cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
895,32,0.20360404,0.58251715,0.56586826,0.689912,0.35569936,1.5908985,1.5760812,0.0491641,895,2,-4.09692,12.122202
896,32,0.4430241,1.226252,0.82995516,1.466756,0.44226024,1.6010237,1.5834972,0.0491641,896,2,-5.671999,14.890155
897,32,0.38536075,1.2390952,0.74191725,1.4275695,0.40149292,1.604617,1.586241,0.0491641,897,2,-5.860175,15.38388
898,32,0.21362834,0.786225,0.5533869,0.87801903,0.34006232,1.5983051,1.5813049,0.0491641,898,2,-6.3513794,12.53602
899,32,0.13528804,0.3367717,0.5000194,0.41408807,0.33900058,1.5868449,1.5723516,0.0491641,899,2,-1.6893568,11.063981
900,32,2.283219,5.7468686,2.4957564,7.1977654,0.8547973,1.7324549,1.6388211,0.0491641,900,3,2.8932579,-4.586795
901,32,0.18509105,0.40209872,0.5633249,0.5148869,0.36369362,1.5851552,1.5718858,0.0491641,901,3,0.6281837,6.1894126
902,32,1.7952557,2.4339502,2.3943558,3.7469773,0.99733734,1.6264399,1.5770522,0.0491641,902,3,3.3131034,-0.65278035
903,32,2.3177505,5.7005806,2.5360103,7.1894536,0.8692883,1.7311609,1.6371958,0.0491641,903,3,4.875891,-5.193459
904,32,2.1916246,4.823506,2.5246537,6.2748227,0.91596794,1.7020768,1.6198499,0.0491641,904,3,4.0433545,-4.367766
905,32,1.4171872,1.3162664,2.127224,2.398926,0.97445714,1.5882876,1.5593642,0.0491641,905,3,3.703826,0.9397178
906,32,2.3553004,6.368554,2.4962313,7.828611,0.82477856,1.7519455,1.6507334,0.0491641,906,3,4.5069833,-6.9174166
907,32,2.304246,6.13693,2.4730735,7.5698624,0.82961124,1.7445327,1.6466583,0.0491641,907,3,5.135583,-6.404595
908,32,2.0996664,3.9375458,2.5293827,5.387355,0.9593629,1.674736,1.6035104,0.0491641,908,3,4.2834396,-3.6037068
909,32,2.1590414,4.713399,2.504258,6.1443086,0.91521245,1.6984692,1.6181194,0.0491641,909,3,3.704513,-4.29644
910,32,2.2452097,6.1284842,2.418442,7.504428,0.8153075,1.7438018,1.6473438,0.0491641,910,3,4.0883565,-6.2194357
911,32,2.2548118,5.7856903,2.4642904,7.2051334,0.8441931,1.7334222,1.6400465,0.0491641,911,3,3.104874,-4.9283915
912,32,0.123441815,0.35660735,0.48080134,0.42122048,0.329707,1.58869,1.5734525,0.0491641,912,3,0.12595981,6.9663434
913,32,1.4498805,1.346423,2.1592882,2.4550521,0.98314977,1.5895091,1.5594509,0.0491641,913,3,3.3727708,0.8679087
914,32,1.5016196,1.595455,2.1822999,2.7257733,0.9756579,1.5980333,1.5640794,0.0491641,914,3,3.4728215,0.44840577
915,32,2.0525348,3.1590574,2.5706146,4.6393456,1.010739,1.6512105,1.5886176,0.0491641,915,3,4.2649,-2.1346364
916,32,2.1041737,3.8208976,2.547597,5.2860403,0.97073984,1.6712074,1.6010654,0.0491641,916,3,3.9184062,-2.8949754
917,32,2.1472862,4.197741,2.5486054,5.6674566,0.9525791,1.6830355,1.6081375,0.0491641,917,3,3.3519583,-3.070804
918,32,0.22561349,0.40247342,0.6235514,0.5502892,0.39090475,1.5816809,1.5700611,0.0491641,918,3,0.8930642,5.914938
919,32,0.17437576,0.36883357,0.5521448,0.4762844,0.36038145,1.5847338,1.571448,0.0491641,919,3,0.48846158,6.0916724
920,32,2.2199185,6.2428536,2.38274,7.5824795,0.80035836,1.7470663,1.6500916,0.0491641,920,3,3.5150247,-5.9740357
921,32,2.288468,5.5976543,2.5208278,7.0680056,0.87088954,1.7276407,1.6353523,0.0491641,921,3,3.3104966,-4.744111
922,32,2.2016003,4.7754884,2.540094,6.241,0.9229031,1.7007381,1.6187587,0.0491641,922,3,4.19686,-4.3868318
923,32,2.2472055,5.461219,2.498166,6.904729,0.87224066,1.7229028,1.63292,0.0491641,923,3,3.3875308,-4.9024205
924,32,2.2996163,6.316896,2.4494925,7.72733,0.81465995,1.7499427,1.6504703,0.0491641,924,3,5.067009,-6.955635
925,32,2.3486192,5.725118,2.5633447,7.241603,0.8759205,1.7321303,1.6372254,0.0491641,925,3,4.6293287,-5.899973
926,32,1.3921037,1.2588118,2.1074288,2.3249345,0.9715061,1.5862092,1.5585238,0.0491641,926,3,3.837689,1.0853032
927,32,0.8881033,0.6115677,1.5974393,1.3056663,0.82645226,1.5670602,1.5554998,0.0491641,927,3,2.8716736,3.1452205
928,32,2.349383,6.171349,2.5119517,7.645127,0.83850414,1.7459388,1.6467167,0.0491641,928,3,5.088663,-6.049059
929,32,2.1232102,3.433496,2.6106637,4.9536786,1.0086932,1.660276,1.5932751,0.0491641,929,3,3.9098263,-2.2112427
930,32,1.8538324,2.5256178,2.4464903,3.8830473,1.009356,1.6296107,1.5779763,0.0491641,930,3,3.4133105,-1.0231954
931,32,2.2240624,5.0772815,2.5266802,6.5351706,0.9033359,1.7101709,1.6246121,0.0491641,931,3,2.9308703,-3.9153278
932,32,1.5345243,1.7050778,2.2038343,2.8540456,0.97625583,1.6018133,1.5659134,0.0491641,932,3,3.8822324,0.2764779
933,32,1.2234055,0.885988,1.9653614,1.8411474,0.94491434,1.5731586,1.5533236,0.0491641,933,3,3.2086775,2.270609
934,32,0.15391849,0.35483146,0.524312,0.44618973,0.34874064,1.5859526,1.5719988,0.0491641,934,3,0.32406673,6.532452
935,32,2.3490505,6.0582933,2.5239632,7.5428777,0.84724694,1.742505,1.6443641,0.0491641,935,3,5.497099,-5.994029
936,32,2.1296878,4.293856,2.5195365,5.737729,0.939004,1.6857998,1.6103312,0.0491641,936,3,3.9545112,-3.513914
937,32,0.9232834,0.63302356,1.6389158,1.3550476,0.8411515,1.5672088,1.5551008,0.0491641,937,3,3.1285691,2.9335747
938,32,2.1538806,3.859339,2.5947685,5.367427,0.983488,1.6728177,1.6011627,0.0491641,938,3,3.152079,-2.844913
939,32,2.3547397,5.719542,2.5701916,7.2425,0.8782823,1.7319843,1.6369941,0.0491641,939,3,4.8331513,-5.419528
940,32,2.3166847,5.9738183,2.502505,7.435054,0.8454808,1.7396727,1.6430737,0.0491641,940,3,5.1322703,-6.338202
941,32,1.2363871,0.93832165,1.9732872,1.8995836,0.9446088,1.5749446,1.5542572,0.0491641,941,3,3.49379,1.7138913
942,32,2.1270351,4.6074452,2.482768,6.018303,0.91337097,1.6951092,1.616538,0.0491641,942,3,4.2564945,-4.1444626
943,32,2.3455753,6.2969217,2.4947853,7.7545285,0.82781315,1.749707,1.649386,0.0491641,943,3,3.8317914,-5.965782
944,32,2.2244167,6.3018904,2.3807826,7.6399484,0.797054,1.7488879,1.6512529,0.0491641,944,3,4.830467,-6.69273
945,32,1.8742399,2.4809072,2.4745822,3.8611572,1.0210375,1.6283947,1.5767281,0.0491641,945,3,3.7151484,-0.85750616
946,32,2.2706773,6.1817384,2.436701,7.577298,0.8176646,1.7456219,1.6480811,0.0491641,946,3,5.4853907,-6.5867143
947,32,2.0692942,3.777089,2.5164356,5.2137785,0.9632414,1.6695837,1.6006649,0.0491641,947,3,4.7660007,-3.3093872
948,32,2.2587895,6.4325805,2.3991978,7.791189,0.7957825,1.7531041,1.6534654,0.0491641,948,3,5.8580136,-6.7387586
949,32,2.1451602,3.6289642,2.6112437,5.151024,0.9994101,1.6661656,1.5968184,0.0491641,949,3,4.048663,-2.622906
950,32,2.1940746,4.058938,2.6132727,5.585912,0.9794569,1.6791953,1.6046498,0.0491641,950,3,3.9705307,-3.1682851
951,32,2.194775,6.220334,2.361625,7.5375853,0.79582566,1.7461826,1.6499897,0.0491641,951,3,5.5631514,-7.1173525
952,32,2.0461745,2.9240694,2.5933442,4.420455,1.0304897,1.6439561,1.5839181,0.0491641,952,3,3.8607066,-1.67864
953,32,2.294321,6.029317,2.4753084,7.4632096,0.8353956,1.7411827,1.6445593,0.0491641,953,3,3.1393619,-5.0493565
954,32,0.12860225,0.36429882,0.48707566,0.43248653,0.3320335,1.5885527,1.5734303,0.0491641,954,3,0.1364669,6.762267
955,32,2.2854028,5.70212,2.503751,7.1594653,0.85970134,1.7310283,1.6377828,0.0491641,955,3,3.2015796,-4.603329
956,32,2.353848,6.117693,2.522017,7.601136,0.8438388,1.7443475,1.6455331,0.0491641,956,3,5.0547,-6.4286866
957,32,2.3255124,5.824191,2.5275385,7.308702,0.8597438,1.735167,1.6398199,0.0491641,957,3,4.36092,-5.5235643
958,32,2.0436811,3.9221616,2.4732769,5.320959,0.94285166,1.6738143,1.6039892,0.0491641,958,3,3.8544548,-3.1252468
959,32,2.1032102,3.8433442,2.5439823,5.3054523,0.9685119,1.6718864,1.6015373,0.0491641,959,3,4.5148926,-3.1811323
960,32,1.8801721,2.39091,2.4938288,3.785022,1.0328314,1.6256241,1.5747035,0.0491641,960,3,3.607052,-0.70942146
961,32,2.099598,5.804931,2.3154776,7.0714116,0.80307055,1.7326994,1.642688,0.0491641,961,3,3.7197723,-5.7065296
962,32,2.168277,4.439783,2.5434127,5.906045,0.9397014,1.6904341,1.6126242,0.0491641,962,3,3.7425785,-3.5261004
963,32,1.2674565,1.0847744,1.9889983,2.0586236,0.9413725,1.5799623,1.5570275,0.0491641,963,3,3.584326,1.6340501
964,32,2.050643,2.8328736,2.6100864,4.341846,1.0409482,1.641198,1.5819838,0.0491641,964,3,4.189737,-1.8834289
965,32,1.734621,2.1236339,2.3693037,3.4116037,1.0069109,1.6164156,1.571455,0.0491641,965,3,3.8468106,-0.34475544
966,32,1.788335,2.2345915,2.4143233,3.56036,1.01575,1.6201446,1.5728564,0.0491641,966,3,3.8357804,-0.7344582
967,32,2.1485822,4.476036,2.5191026,5.9201374,0.9305099,1.6913692,1.6136365,0.0491641,967,3,3.1619308,-3.4683776
968,32,2.2129252,3.4263952,2.7053697,5.030984,1.0386924,1.6610832,1.5920014,0.0491641,968,3,3.4101436,-2.0480285
969,32,0.8195285,0.592114,1.5086682,1.2294667,0.7913647,1.5676498,1.556814,0.0491641,969,3,2.8871536,3.2757802
970,32,2.1473796,4.5069623,2.5145102,5.9469204,0.92768747,1.692278,1.6142606,0.0491641,970,3,3.6316857,-3.7351356
971,32,2.214676,6.016806,2.4015915,7.374094,0.8161232,1.7401594,1.645462,0.0491641,971,3,3.7749078,-6.087804
972,32,2.1639054,3.5535293,2.6391861,5.100337,1.0116673,1.664223,1.5951203,0.0491641,972,3,3.2993107,-2.229867
973,32,2.292012,6.1610885,2.4589584,7.579627,0.82464045,1.7451674,1.6473399,0.0491641,973,3,4.456372,-6.1086364
974,32,0.6216674,0.5119763,1.221778,0.98808044,0.6644944,1.5686663,1.5597725,0.0491641,974,3,2.436966,4.173482
975,32,2.2765157,6.388858,2.4202924,7.7693377,0.80344605,1.7519287,1.6523007,0.0491641,975,3,6.012702,-6.899215
976,32,2.1965892,5.4651523,2.4473538,6.8594084,0.85704297,1.7227117,1.633855,0.0491641,976,3,3.5485682,-4.862856
977,32,2.0869923,3.214605,2.5997927,4.721646,1.0168693,1.6532806,1.589307,0.0491641,977,3,4.516193,-2.4431393
978,32,2.0697007,3.6800199,2.527551,5.126498,0.97123253,1.6667752,1.5987588,0.0491641,978,3,4.616367,-3.1504169
979,32,1.5282716,1.6105368,2.2099137,2.7630975,0.98393434,1.5986879,1.5639223,0.0491641,979,3,3.9454675,0.29140353
980,32,0.7075573,0.5475632,1.3508863,1.0935768,0.7233603,1.5681969,1.5585374,0.0491641,980,3,2.6625533,4.165732
981,32,2.0325437,3.8493166,2.4700842,5.2447076,0.94542706,1.6714976,1.6026607,0.0491641,981,3,4.269287,-3.473522
982,32,1.6578063,2.022442,2.2970872,3.251127,0.98840755,1.612872,1.5706956,0.0491641,982,3,3.8578563,-0.20178424
983,32,1.8348771,2.3988848,2.443759,3.7511096,1.0162048,1.6255077,1.5755504,0.0491641,983,3,4.1542754,-1.0668178
984,32,0.73272467,0.5486725,1.3883681,1.1161817,0.7402795,1.5677614,1.5579424,0.0491641,984,3,2.7341826,4.092359
985,32,2.313385,6.138105,2.4815645,7.5798764,0.83185357,1.7446418,1.6465496,0.0491641,985,3,3.1518307,-5.110741
986,32,1.4998925,1.3948706,2.2081242,2.543085,0.99631554,1.5914509,1.5596344,0.0491641,986,3,3.28976,1.0936092
987,32,2.3732076,5.932302,2.5609415,7.4528203,0.86360687,1.7388592,1.6413811,0.0491641,987,3,4.853787,-6.0919113
988,32,2.121322,3.4669285,2.6045983,4.9822006,1.0050517,1.6612571,1.5939739,0.0491641,988,3,3.502048,-2.115442
989,32,2.2214708,6.250594,2.3833814,7.590959,0.8001632,1.747313,1.65023,0.0491641,989,3,5.89966,-6.953769
990,32,1.6932986,1.9672133,2.3445826,3.2330253,1.0077087,1.6112711,1.5688068,0.0491641,990,3,3.5946193,-0.23483871
991,32,1.8377529,2.2858222,2.462959,3.6513202,1.0294119,1.6219585,1.573037,0.0491641,991,3,4.1322536,-0.74471414
992,32,1.3748363,1.2444454,2.0903008,2.2967432,0.9667817,1.585615,1.5585133,0.0491641,992,3,3.7442951,1.1208206
993,32,2.1323721,5.1528416,2.421831,6.515879,0.8663549,1.712429,1.6281849,0.0491641,993,3,2.9713342,-3.9879756
994,32,2.3804376,6.250675,2.5326643,7.7471194,0.8403221,1.7485887,1.6479156,0.0491641,994,3,4.7345634,-6.743726
995,32,0.3665894,0.53981686,0.8156394,0.7933331,0.47129858,1.5783377,1.5680821,0.0491641,995,3,1.3968695,5.433932
996,32,2.278739,6.212043,2.4410486,7.6124754,0.81738675,1.746605,1.6485941,0.0491641,996,3,4.089323,-6.4216213
997,32,2.1481204,4.2755523,2.5405767,5.738594,0.9463468,1.6853946,1.609701,0.0491641,997,3,3.9760005,-3.6636388
998,32,2.3562796,5.6560216,2.5804095,7.186511,0.8850998,1.7299327,1.6355264,0.0491641,998,3,4.803954,-5.606118
999,32,2.2598534,5.7159753,2.4768395,7.1471815,0.85109514,1.7313144,1.6385131,0.0491641,999,3,4.744461,-5.882084
1000,32,2.1746926,5.2503996,2.4533038,6.6444144,0.87099725,1.7156286,1.6294327,0.0491641,1000,3,3.7167633,-4.58215
1001,32,2.206938,5.957082,2.4006436,7.3128076,0.8187248,1.7382759,1.6443292,0.0491641,1001,3,5.4052315,-6.15762
1002,32,2.2449627,5.6882815,2.46568,7.1077285,0.84938216,1.7303269,1.6381412,0.0491641,1002,3,4.105992,-5.2598643
1003,32,2.1808934,3.6705248,2.6437523,5.22209,1.0075476,1.667751,1.5971717,0.0491641,1003,3,3.3405492,-2.2647398
1004,32,2.1974537,5.5919194,2.4314556,6.9746976,0.8449823,1.726879,1.6367381,0.0491641,1004,3,3.5309417,-5.103324
1005,32,2.1526,5.3116865,2.4228747,6.6785574,0.8582953,1.7175463,1.631232,0.0491641,1005,3,3.9291835,-4.804532
1006,32,2.2292683,5.5395923,2.4698393,6.958227,0.859272,1.725364,1.6350123,0.0491641,1006,3,3.1377437,-4.60198
1007,32,2.326279,6.2637496,2.4801965,7.7056913,0.8254579,1.7485503,1.6489773,0.0491641,1007,3,5.011674,-6.490589
1008,32,2.244266,6.3607435,2.3931541,7.712342,0.7975606,1.7508234,1.652186,0.0491641,1008,3,5.012778,-7.104455
1009,32,2.261869,6.309646,2.414931,7.683711,0.8057629,1.7494218,1.650869,0.0491641,1009,3,5.6674457,-6.4848466
1010,32,0.50857466,0.5158451,1.0418717,0.8943336,0.5789791,1.5718393,1.5630896,0.0491641,1010,3,2.294001,4.4887357
1011,32,1.0143658,0.68417007,1.7415781,1.4791939,0.8753448,1.567822,1.5539254,0.0491641,1011,3,3.1629727,2.692433
1012,32,0.88225466,0.61998284,1.5886143,1.3081888,0.822476,1.567471,1.5558581,0.0491641,1012,3,2.9791121,3.248724
1013,32,1.2623835,0.95713663,2.0018637,1.939094,0.9538832,1.5754601,1.5540619,0.0491641,1013,3,3.4501336,1.8239653
1014,32,2.375313,6.2237782,2.5307524,7.717838,0.8410976,1.7477342,1.6474304,0.0491641,1014,3,4.5499244,-6.8361087
1015,32,1.1408556,0.9270747,1.8590593,1.8067639,0.90338737,1.5753727,1.5565948,0.0491641,1015,3,3.5696204,1.7785513
1016,32,2.0183508,3.8147256,2.459371,5.2001762,0.9438328,1.670324,1.6021556,0.0491641,1016,3,4.725379,-3.4322205
1017,32,0.7168499,0.55440533,1.3636599,1.107661,0.7287527,1.5682632,1.5584776,0.0491641,1017,3,2.6956475,3.968304
1018,32,0.16154595,0.37258518,0.532969,0.4684509,0.3516708,1.5860102,1.5721444,0.0491641,1018,3,0.513017,6.036732
1019,32,0.13460986,0.3644887,0.49551654,0.4378892,0.3356749,1.5880357,1.5731587,0.0491641,1019,3,0.16384168,6.7638135
1020,32,2.2917666,5.590181,2.5251186,7.064442,0.87260103,1.7274168,1.6351266,0.0491641,1020,3,5.153962,-5.298711
1021,32,1.3067708,1.1436858,2.0273855,2.146,0.95168364,1.5818403,1.5574616,0.0491641,1021,3,3.1600635,1.5072223
1022,32,0.72018147,0.5570865,1.3682128,1.1129141,0.73066485,1.5682951,1.5584619,0.0491641,1022,3,2.6290946,3.8551962
1023,32,2.1348119,4.5607657,2.4957633,5.983567,0.9194704,1.6937829,1.615506,0.0491641,1023,3,3.6020768,-3.55525
1024,32,2.1112704,4.4035597,2.48845,5.8193936,0.92432135,1.688948,1.6127881,0.0491641,1024,3,4.845319,-3.6256523
1025,32,2.113222,3.4340048,2.6002004,4.9448214,1.0054184,1.6601777,1.5934112,0.0491641,1025,3,4.0201163,-2.4213881
1026,32,2.206101,4.8367424,2.5374432,6.300641,0.9190097,1.702635,1.6199288,0.0491641,1026,3,3.036102,-3.7606308
1027,32,2.235707,5.4240775,2.4917192,6.8600492,0.87252986,1.7216079,1.6322615,0.0491641,1027,3,3.9602373,-5.0130143
1028,32,2.1664712,3.8666236,2.606974,5.3858485,0.98691183,1.6731648,1.6011447,0.0491641,1028,3,4.154813,-2.5827584
1029,32,1.5124868,1.4053472,2.2207892,2.5637038,0.9999222,1.5918715,1.559635,0.0491641,1029,3,3.5277247,0.76424104
1030,32,2.2749162,5.799511,2.48188,7.2371635,0.8483182,1.7340087,1.640041,0.0491641,1030,3,4.3960876,-5.4436407
1031,32,2.2358189,5.7629433,2.4487255,7.1661468,0.8410537,1.7325612,1.6398427,0.0491641,1031,3,4.9146075,-5.5780873
1032,32,0.72363156,0.5414493,1.3758669,1.1019305,0.7349995,1.5676774,1.5579879,0.0491641,1032,3,2.6204343,3.8953536
1033,32,2.114735,4.231852,2.5111644,5.6675935,0.9394083,1.6838088,1.6092901,0.0491641,1033,3,4.7108965,-3.690117
1034,32,2.3525908,6.358438,2.494771,7.816833,0.82486725,1.751619,1.6505623,0.0491641,1034,3,5.7795973,-6.6512704
1035,32,2.2849243,6.2978272,2.4377491,7.695734,0.81241935,1.7492491,1.650288,0.0491641,1035,3,5.3066707,-6.84276
1036,32,0.2320447,0.39073774,0.6349508,0.54548746,0.39672548,1.580661,1.569449,0.0491641,1036,3,0.9271146,5.587353
1037,32,1.1013532,0.76359767,1.8351302,1.6255062,0.9045565,1.569792,1.5536431,0.0491641,1037,3,3.119224,2.588374
1038,32,1.4653254,1.4544581,2.1612558,2.5662768,0.9771235,1.5931945,1.5616053,0.0491641,1038,3,4.0473213,0.6969782
1039,32,2.1550195,4.305701,2.544359,5.7723565,0.9461127,1.6863496,1.6101975,0.0491641,1039,3,3.7733269,-3.4319046
1040,32,2.286837,5.7390556,2.5002313,7.1942277,0.85649574,1.7322335,1.6385957,0.0491641,1040,3,4.27299,-5.241719
1041,32,2.296963,5.1045585,2.594036,6.6301355,0.92082494,1.7119225,1.6243359,0.0491641,1041,3,4.0629454,-4.545787
1042,32,2.3328137,6.0536256,2.5090866,7.522776,0.84341,1.7422322,1.6445041,0.0491641,1042,3,4.0127096,-5.5077934
1043,32,2.3595576,6.2805014,2.5097241,7.7534814,0.8326477,1.7493229,1.6488408,0.0491641,1043,3,5.1683993,-6.8929243
1044,32,1.1636814,0.834796,1.9002848,1.7434057,0.9240926,1.5718262,1.5536942,0.0491641,1044,3,3.30431,2.345637
1045,32,2.2461128,6.1797204,2.4138706,7.5514026,0.81164396,1.7453635,1.6483972,0.0491641,1045,3,5.2585797,-6.928871
1046,32,2.2418003,5.070513,2.5455306,6.5460505,0.909424,1.7100705,1.6241626,0.0491641,1046,3,4.8224545,-4.609577
1047,32,0.14488561,0.36049756,0.5106208,0.44332317,0.34244868,1.5869743,1.5725737,0.0491641,1047,3,0.20347735,6.60012
1048,32,2.2986848,6.211422,2.4598513,7.631486,0.8224729,1.7467461,1.6482906,0.0491641,1048,3,5.7631893,-6.5515556
1049,32,2.1719916,5.7348576,2.3912668,7.0787597,0.8268229,1.7311333,1.6401598,0.0491641,1049,3,3.9087439,-5.9437027
1050,32,2.1796727,6.2179904,2.3477929,7.520674,0.7922812,1.7459903,1.6501607,0.0491641,1050,3,5.6519246,-6.4017863
1051,32,0.97299075,0.68222845,1.6925114,1.4418463,0.8579078,1.5682157,1.5549268,0.0491641,1051,3,3.1089585,2.7001646
1052,32,2.248869,6.194488,2.4148946,7.567387,0.8112157,1.7458335,1.6486642,0.0491641,1052,3,5.3553967,-6.6148224
1053,32,1.0507438,0.72894245,1.778576,1.5507181,0.88586056,1.56902,1.5541108,0.0491641,1053,3,3.1530278,2.5218723
1054,32,0.433732,0.5527418,0.91640896,0.8627016,0.51717293,1.576084,1.5663422,0.0491641,1054,3,1.9106671,4.9516573
1055,32,2.236712,5.708017,2.4555316,7.117508,0.84556913,1.7308707,1.6386721,0.0491641,1055,3,3.9012403,-5.482474
1056,32,0.95780814,0.669293,1.6758075,1.4172016,0.85252243,1.5679753,1.5550342,0.0491641,1056,3,3.1404922,2.7256799
1057,32,2.1710937,4.695211,2.5185897,6.139362,0.9204454,1.6980184,1.6175799,0.0491641,1057,3,4.498431,-4.3268285
1058,32,1.472116,1.6381559,2.143721,2.7380612,0.96035695,1.5992502,1.5655766,0.0491641,1058,3,4.029172,0.33381706
1059,32,2.1637104,4.871909,2.490066,6.2919703,0.90279585,1.7034469,1.6213728,0.0491641,1059,3,3.4717865,-4.2776394
1060,32,1.4212447,1.3710065,2.124086,2.4519107,0.97005177,1.5901321,1.5605246,0.0491641,1060,3,3.780427,1.0484271
1061,32,2.2601757,6.1805506,2.4269702,7.5659347,0.8151111,1.7455016,1.6482093,0.0491641,1061,3,5.683583,-6.512995
1062,32,2.2993507,6.1350017,2.4686666,7.5633287,0.8285121,1.7444348,1.6466897,0.0491641,1062,3,4.2904954,-6.407239
1063,32,0.3305177,0.51230717,0.7640912,0.7378727,0.44875243,1.5791208,1.568756,0.0491641,1063,3,1.2404722,5.4747458
1064,32,2.4141247,6.2287965,2.5669405,7.7604885,0.850755,1.7481971,1.6469688,0.0491641,1064,3,5.238149,-6.385437
1065,32,2.212316,5.782916,2.4242911,7.1612635,0.83345103,1.7329721,1.6405984,0.0491641,1065,3,4.066312,-5.3893228
1066,32,2.1042972,4.360677,2.4859998,5.7740884,0.9255649,1.687611,1.612037,0.0491641,1066,3,3.1693163,-3.2857804
1067,32,0.14441162,0.36209407,0.5097378,0.44431603,0.34198344,1.5870807,1.5726402,0.0491641,1067,3,0.15623474,6.5310855
1068,32,1.392029,1.3829614,2.0901496,2.4368453,0.95821744,1.5903324,1.5613239,0.0491641,1068,3,3.7770984,0.97509044
1069,32,2.3015409,5.6516,2.5265386,7.1294513,0.86939174,1.7294799,1.6363614,0.0491641,1069,3,5.0438857,-5.8935432
1070,32,2.1260793,3.8923717,2.5620463,5.3712473,0.97170573,1.6735698,1.6022146,0.0491641,1070,3,4.4565763,-2.924077
1071,32,1.9696571,2.6778307,2.5470428,4.126848,1.0310975,1.6355503,1.5797241,0.0491641,1071,3,3.6609092,-1.0297285
1072,32,1.3232208,1.165291,2.043102,2.1799257,0.955725,1.5826523,1.5576552,0.0491641,1072,3,3.5094767,1.3425441
1073,32,2.3540902,6.2134137,2.5118322,7.6876564,0.83644545,1.7472504,1.647524,0.0491641,1073,3,4.867205,-6.5862455
1074,32,2.2683282,6.255734,2.426656,7.641568,0.8114502,1.7478439,1.6496546,0.0491641,1074,3,3.6363606,-5.77452
1075,32,2.2464182,6.247907,2.4069738,7.6130238,0.8065659,1.7474315,1.6498108,0.0491641,1075,3,3.8630953,-5.8546963
1076,32,0.829146,0.6096841,1.5193733,1.2534254,0.7949157,1.568093,1.5569931,0.0491641,1076,3,2.9055622,3.2731967
1077,32,2.2880733,5.80635,2.49364,7.256144,0.85119975,1.734325,1.6399913,0.0491641,1077,3,3.5646026,-5.173862
1078,32,0.6514099,0.6088267,1.2532814,1.099868,0.6742727,1.5714755,1.5614341,0.0491641,1078,3,2.577582,4.398905
1079,32,2.111461,4.554505,2.4724107,5.9557757,0.9125565,1.6934355,1.6157455,0.0491641,1079,3,3.9056234,-3.8278646
1080,32,2.269482,6.2729883,2.4259143,7.6582212,0.8104325,1.7483748,1.6499966,0.0491641,1080,3,4.733344,-6.8002853
1081,32,1.1751375,0.85502625,1.9111805,1.7715294,0.92684597,1.5724608,1.553879,0.0491641,1081,3,3.1897554,2.4411085
1082,32,2.260338,6.031668,2.4429824,7.432098,0.8265371,1.7409803,1.645105,0.0491641,1082,3,4.16871,-5.8553143
1083,32,2.015836,3.8354425,2.4544208,5.216541,0.9413066,1.6709378,1.6026142,0.0491641,1083,3,4.723812,-3.0911248
1084,32,2.1800904,4.994318,2.4914384,6.418226,0.89663786,1.7074236,1.6237153,0.0491641,1084,3,3.106704,-4.1196074
1085,32,2.269263,6.168226,2.4368095,7.563752,0.81833863,1.7452011,1.6478206,0.0491641,1085,3,4.1874757,-6.3643556
1086,32,2.18929,5.9229417,2.3876545,7.264876,0.81687415,1.7370872,1.6438724,0.0491641,1086,3,3.2344131,-4.988918
1087,32,2.1502836,4.812362,2.4832919,6.225412,0.90367746,1.7015358,1.6203727,0.0491641,1087,3,4.7729487,-4.545123
1088,32,2.269851,4.7995286,2.6050844,6.328071,0.940694,1.7022141,1.6183618,0.0491641,1088,3,3.3550673,-3.7992442
1089,32,2.1268544,4.125291,2.5358548,5.5826917,0.95217943,1.6806722,1.6069516,0.0491641,1089,3,4.4046907,-3.5053601
1090,32,1.4492159,1.2482373,2.1724167,2.3657866,0.99358344,1.5862427,1.5572474,0.0491641,1090,3,3.440544,1.2598623
1091,32,1.5029114,1.511686,2.1952846,2.651283,0.9849941,1.5952997,1.5621871,0.0491641,1091,3,3.5414965,0.40343854
1092,32,2.2058945,5.163456,2.4966629,6.5957313,0.88922197,1.7129025,1.6268796,0.0491641,1092,3,2.91538,-4.1087313
1093,32,2.2779765,6.337582,2.4270492,7.7246656,0.807673,1.7503941,1.6512151,0.0491641,1093,3,4.4622674,-6.8149376
1094,32,2.2772233,5.988409,2.463567,7.4096437,0.8341842,1.7397989,1.6439556,0.0491641,1094,3,4.1280174,-5.8275127
1095,32,0.20204403,0.37483335,0.59233093,0.5055383,0.37819988,1.5825547,1.57034,0.0491641,1095,3,0.7276411,5.8263545
1096,32,2.28839,6.327997,2.4378026,7.726282,0.8110014,1.7501881,1.6508645,0.0491641,1096,3,5.3659377,-6.306911
1097,32,2.0599086,4.3452506,2.442211,5.718237,0.9129269,1.6868156,1.6123732,0.0491641,1097,3,3.9580195,-3.7335386
1098,32,2.1788223,4.7299995,2.522528,6.178144,0.919973,1.6991307,1.6181577,0.0491641,1098,3,4.013673,-4.4534135
1099,32,2.0652213,3.5476668,2.5373704,5.002799,0.9804406,1.6629462,1.5962541,0.0491641,1099,3,3.7736619,-2.7364035
1100,32,2.1943874,5.3527,2.460232,6.7556953,0.8674847,1.7189924,1.6313168,0.0491641,1100,3,3.968346,-4.8004866
