cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1780,9,0.18227433,0.7340649,1.3479415,0.90824455,0.5561552,3.026192,2.8077493,0.05271118,1780,5,10.838541,17.349737
1781,9,0.20916885,1.8441443,1.25252,1.9614327,0.5052423,3.0546885,2.8232725,0.05271118,1781,5,11.26165,12.368737
1782,9,0.20947334,1.0875024,1.3480237,1.2677265,0.548182,3.034284,2.8123918,0.05271118,1782,5,11.07864,15.729565
1783,9,0.1933057,1.1474448,1.312951,1.301802,0.53713053,3.0367904,2.8135207,0.05271118,1783,5,11.290046,15.102511
1784,9,0.2121859,0.8157576,1.388632,1.0218177,0.5656835,3.0267673,2.8084335,0.05271118,1784,5,11.5684595,18.174248
1785,9,0.22400853,1.9773587,1.2605064,2.1029332,0.5044946,3.0574558,2.8249404,0.05271118,1785,5,11.275911,11.873914
1786,9,0.16998746,0.74300605,1.3257596,0.9005884,0.54977584,3.0271096,2.8080802,0.05271118,1786,5,10.668165,17.604578
1787,9,0.2597412,2.3382423,1.2748497,2.4805355,0.50051236,3.0651782,2.8295288,0.05271118,1787,5,11.362241,10.633267
1788,9,0.2289654,1.093695,1.3805141,1.298615,0.55709004,3.033382,2.8121603,0.05271118,1788,5,12.328875,15.984272
1789,9,0.23361832,2.072678,1.264573,2.2028794,0.50351506,3.0594885,2.8261502,0.05271118,1789,5,11.160308,11.742076
1790,9,0.60050637,2.7692807,1.8104819,3.3203852,0.64214367,3.0598042,2.829986,0.05271118,1790,5,11.892418,8.071775
1791,9,0.18553287,1.6075747,1.2427005,1.7137364,0.5077492,3.0496182,2.8202634,0.05271118,1791,5,11.31172,13.315356
1792,9,0.20432526,0.7824205,1.3794941,0.981076,0.56388026,3.0262938,2.808083,0.05271118,1792,5,10.949409,17.67329
1793,9,0.17376181,1.7451197,1.2069639,1.8245118,0.4950946,3.0539527,2.8224318,0.05271118,1793,5,11.395536,12.550539
1794,9,0.28983107,2.4441042,1.310777,2.6169465,0.5079023,3.0663795,2.8305528,0.05271118,1794,5,11.428892,10.389762
1795,9,0.18046898,0.76003915,1.3414253,0.9297494,0.5537492,3.0269964,2.8081532,0.05271118,1795,5,10.554187,17.828098
1796,9,0.20488863,0.816186,1.3759553,1.0127956,0.5621193,3.0271795,2.8085601,0.05271118,1796,5,11.949622,17.20492
1797,9,0.18531254,0.7602318,1.3496978,0.93617827,0.5560512,3.0267355,2.8080761,0.05271118,1797,5,10.611777,17.719177
1798,9,0.20991181,1.067287,1.3514087,1.249742,0.5495785,3.033713,2.8120935,0.05271118,1798,5,11.576826,15.720555
1799,9,0.21107008,1.9786826,1.2393477,2.0872772,0.49875188,3.0581923,2.8251715,0.05271118,1799,5,11.389417,12.036975
0,35,5.2522416,21.062595,6.643259,27.30362,1.2035704,4.707893,3.4623737,0.09650349,0,0,-5.1978106,5.0546117
1,35,5.419604,20.6975,6.7355676,27.223936,1.2013134,4.709904,3.460892,0.09650349,1,0,-2.5559928,5.106228
2,35,5.51298,20.478992,6.7857847,27.1659,1.1996169,4.710994,3.4600027,0.09650349,2,0,-2.2164042,6.135596
3,35,5.729063,20.802025,6.8998637,27.8106,1.1966058,4.723149,3.461697,0.09650349,3,0,-5.841174,8.416942
4,35,5.338152,20.27529,6.682815,26.701292,1.1987704,4.7028356,3.4589531,0.09650349,4,0,-3.774374,6.8170967
5,35,5.2266617,20.351225,6.616817,26.598541,1.198526,4.700014,3.459184,0.09650349,5,0,-3.7882001,6.2456136
6,35,5.128987,20.630878,6.5620847,26.707952,1.1997075,4.6996794,3.4603333,0.09650349,6,0,-4.3334646,7.432507
7,35,4.9613385,19.762564,6.4468603,25.635935,1.1924802,4.685638,3.4563038,0.09650349,7,0,-2.3217885,6.811925
8,35,5.305276,20.86961,6.6715007,27.20603,1.2023851,4.707747,3.461562,0.09650349,8,0,-5.23965,6.772206
9,35,5.2598057,20.258305,6.6354203,26.563265,1.1981391,4.7001476,3.4588025,0.09650349,9,0,-4.3677545,7.0548916
10,35,4.981209,20.08841,6.464031,25.97128,1.1948621,4.689542,3.4577742,0.09650349,10,0,-3.0836563,6.463374
11,35,5.247668,20.87469,6.6376996,27.120764,1.2022886,4.705874,3.4615345,0.09650349,11,0,-3.511314,5.880756
12,35,5.255887,21.468925,6.6489925,27.689651,1.2054701,4.7122903,3.464194,0.09650349,12,0,-2.177845,8.259758
13,35,5.0679984,20.423662,6.521899,26.419405,1.1978197,4.6956697,3.4593513,0.09650349,13,0,-4.344725,8.023573
14,35,5.707824,21.010393,6.8888354,27.972633,1.1974131,4.724665,3.462607,0.09650349,14,0,-2.1587696,4.9328876
15,35,5.2366843,20.70645,6.6284266,26.94633,1.201046,4.703859,3.460775,0.09650349,15,0,-4.3787417,7.419093
16,35,4.9409304,19.752283,6.4343143,25.59469,1.1922553,4.6848783,3.456238,0.09650349,16,0,-2.519375,6.752602
17,35,5.5009108,20.687717,6.779588,27.34275,1.2002661,4.712891,3.460928,0.09650349,17,0,-4.8547134,6.830586
18,35,5.4101977,21.116985,6.731286,27.602566,1.2024621,4.7142673,3.4627666,0.09650349,18,0,-4.8125033,6.7935615
19,35,5.370241,20.39758,6.7030344,26.865938,1.1995051,4.7051773,3.4595218,0.09650349,19,0,-2.4708614,6.0089326
20,35,4.9583244,19.811132,6.4457946,25.676653,1.1927899,4.686028,3.456517,0.09650349,20,0,-2.6623323,6.363194
21,35,5.2600217,20.67969,6.64212,26.957682,1.2010391,4.7043357,3.4606788,0.09650349,21,0,-4.5429454,7.8353553
22,35,5.3403044,20.516436,6.687209,26.930346,1.2002325,4.7053604,3.4600244,0.09650349,22,0,-4.5592027,7.3599954
23,35,5.0960813,20.893768,6.5463,26.902466,1.2012671,4.701243,3.4614713,0.09650349,23,0,-5.4739566,5.023996
24,35,5.20203,19.690054,6.59162,25.941872,1.1938026,4.692641,3.4562159,0.09650349,24,0,-3.575618,7.923244
25,35,5.0301156,20.263397,6.496429,26.210749,1.1964322,4.692859,3.4586012,0.09650349,25,0,-3.9873152,6.220933
26,35,5.2087226,19.654316,6.5951185,25.918852,1.1936089,4.692498,3.4560633,0.09650349,26,0,-3.602271,7.955211
27,35,4.8797035,19.837149,6.398486,25.579111,1.1923733,4.6837583,3.4565566,0.09650349,27,0,-3.0610132,6.5621276
28,35,5.504663,20.784883,6.781533,27.439873,1.2003703,4.7141533,3.4613698,0.09650349,28,0,-5.088919,7.4772124
29,35,5.341597,20.031693,6.6813664,26.478727,1.1972024,4.7005024,3.4578738,0.09650349,29,0,-3.0017364,8.760427
30,35,5.1510067,20.14045,6.5677366,26.28371,1.1965045,4.6955013,3.4581718,0.09650349,30,0,-2.566762,7.3628683
31,35,5.502764,21.403217,6.780263,28.017178,1.2014548,4.7211537,3.464155,0.09650349,31,0,-5.9294486,7.2993627
32,35,4.8549833,19.697563,6.3812785,25.410414,1.1912323,4.6815577,3.4559104,0.09650349,32,0,-3.6354463,6.9286685
33,35,5.281053,20.520433,6.6523504,26.84153,1.2001022,4.7034254,3.4599903,0.09650349,33,0,-4.257117,6.9374976
34,35,5.2571692,19.666449,6.624638,26.00556,1.1940587,4.6941705,3.4561646,0.09650349,34,0,-3.60966,8.090269
35,35,5.238626,20.65199,6.6287503,26.89843,1.2006859,4.7033806,3.4605343,0.09650349,35,0,-5.3535547,6.087565
36,35,5.1807094,20.65317,6.5937343,26.809309,1.2002536,4.7015495,3.460483,0.09650349,36,0,-5.21241,5.8982043
37,35,4.913518,19.789175,6.418258,25.58668,1.1923008,4.6843657,3.4563756,0.09650349,37,0,-3.7755961,7.41911
38,35,5.4588566,21.18926,6.7571163,27.7471,1.2018137,4.716993,3.463143,0.09650349,38,0,-6.036282,7.2350593
39,35,5.514437,21.393301,6.78644,28.026308,1.2012455,4.7214956,3.4641228,0.09650349,39,0,-6.015544,5.707006
40,35,5.1354995,20.871992,6.569813,26.943474,1.2014165,4.7022815,3.461413,0.09650349,40,0,-4.1399217,7.5108023
41,35,5.5483675,20.688469,6.8047123,27.41833,1.1994869,4.714761,3.4609828,0.09650349,41,0,-5.239155,7.59733
42,35,5.31618,20.916702,6.6784444,27.267153,1.2026685,4.7085967,3.4617796,0.09650349,42,0,-2.9311059,7.5439816
43,35,5.392765,20.278967,6.714562,26.79015,1.1987804,4.7047424,3.4590142,0.09650349,43,0,-2.1813653,6.0742993
44,35,5.0546618,20.877932,6.520975,26.823225,1.2008433,4.6997657,3.46136,0.09650349,44,0,-4.6879425,5.178119
45,35,5.0259337,19.865494,6.487652,25.832342,1.1936725,4.6887465,3.4568255,0.09650349,45,0,-3.4643235,6.8120275
46,35,5.0492387,20.692616,6.514768,26.641607,1.1995263,4.6977496,3.4605303,0.09650349,46,0,-4.8131423,4.924715
47,35,4.9735093,19.742334,6.4539256,25.6359,1.1924332,4.685827,3.4562256,0.09650349,47,0,-2.2082057,6.7548456
48,35,5.003577,20.355974,6.4818006,26.256052,1.1968668,4.6929336,3.4589875,0.09650349,48,0,-3.9146268,7.397271
49,35,5.312367,20.769611,6.6743054,27.12356,1.201776,4.7069755,3.4611242,0.09650349,49,0,-3.9483786,6.5204883
50,35,5.0887113,20.133926,6.5299034,26.180765,1.1959877,4.6934433,3.4580822,0.09650349,50,0,-2.791844,7.302914
51,35,5.215763,20.56548,6.613569,26.781918,1.1999166,4.701795,3.460127,0.09650349,51,0,-5.456973,6.27113
52,35,5.299891,21.650948,6.6725,27.929579,1.2051274,4.7160835,3.4650571,0.09650349,52,0,-2.1083415,8.146773
53,35,5.4352956,21.05706,6.7446685,27.585901,1.2019687,4.714558,3.4625223,0.09650349,53,0,-4.2228246,5.9421406
54,35,5.085916,20.432356,6.532891,26.455383,1.1980159,4.696329,3.4594078,0.09650349,54,0,-4.2317557,5.9173717
55,35,5.1757956,20.658531,6.590847,26.806671,1.2002536,4.701446,3.4605021,0.09650349,55,0,-5.191415,6.7518115
56,35,5.3367634,20.756174,6.6882844,27.149155,1.2016883,4.7076726,3.4610844,0.09650349,56,0,-4.3245716,5.797944
57,35,5.035587,20.86535,6.509226,26.7818,1.2006117,4.699032,3.4612858,0.09650349,57,0,-4.639121,5.1628866
58,35,5.0178866,19.936426,6.483885,25.886156,1.194098,4.6891985,3.4571333,0.09650349,58,0,-3.3115976,6.705906
59,35,5.73225,20.677977,6.9006963,27.699276,1.1960387,4.7219486,3.4611597,0.09650349,59,0,-5.930948,8.518768
60,35,5.2924776,20.481089,6.6586456,26.82254,1.1999187,4.7033987,3.459826,0.09650349,60,0,-4.207941,6.750441
61,35,5.122925,20.557232,6.5572596,26.629677,1.199155,4.6987543,3.4599996,0.09650349,61,0,-5.0510716,6.2643094
62,35,5.743768,20.699993,6.9067044,27.7382,1.1958671,4.722654,3.4612732,0.09650349,62,0,-5.600576,8.158066
63,35,5.0445104,20.246635,6.5048885,26.217442,1.196426,4.6931524,3.4585404,0.09650349,63,0,-2.7070653,7.3538704
64,35,5.157155,20.526058,6.5774918,26.653803,1.1992009,4.699536,3.4598942,0.09650349,64,0,-4.396592,7.918731
65,35,5.4893703,21.237764,6.773245,27.840769,1.2013934,4.7187405,3.4633946,0.09650349,65,0,-5.6642685,7.476401
66,35,5.0260363,19.637896,6.4841533,25.619751,1.1921158,4.686469,3.4558115,0.09650349,66,0,-3.469683,7.0169315
67,35,5.312204,20.038067,6.663691,26.438889,1.1970234,4.6996293,3.4578733,0.09650349,67,0,-3.4584782,8.43016
68,35,5.503297,21.391798,6.7805505,28.007305,1.201427,4.7210436,3.464104,0.09650349,68,0,-5.812084,5.8806624
69,35,5.31639,19.735516,6.661444,26.162374,1.194948,4.696762,3.4565325,0.09650349,69,0,-3.656816,8.145607
70,35,5.0579596,20.754734,6.521028,26.713219,1.20002,4.6986456,3.4608154,0.09650349,70,0,-5.138321,6.8978896
71,35,5.3046856,20.86291,6.6710706,27.19884,1.2023447,4.7076592,3.4615314,0.09650349,71,0,-5.454363,6.7678204
72,35,5.460845,20.851768,6.7582965,27.43354,1.2012041,4.713203,3.461624,0.09650349,72,0,-4.8690395,7.7144303
73,35,5.06499,20.836302,6.5265718,26.800385,1.2006351,4.699681,3.4611852,0.09650349,73,0,-4.9407535,4.922609
74,35,5.530898,21.28764,6.795191,27.953154,1.2007943,4.720932,3.4636645,0.09650349,74,0,-5.732196,7.038147
75,35,5.0603824,19.828499,6.507958,25.851236,1.1936799,4.689482,3.4566941,0.09650349,75,0,-4.0242505,7.7069135
76,35,5.314552,20.603447,6.6733985,26.97149,1.2007664,4.705363,3.4603894,0.09650349,76,0,-4.228063,6.627427
77,35,5.0847273,20.65795,6.535715,26.664398,1.1995578,4.698537,3.4604106,0.09650349,77,0,-4.681079,5.121745
78,35,5.4030356,21.251215,6.72747,27.7172,1.2028165,4.7155237,3.4633632,0.09650349,78,0,-4.94668,5.3863683
79,35,5.2511177,20.704994,6.6371317,26.967463,1.2011456,4.704303,3.4607825,0.09650349,79,0,-5.408751,6.216549
80,35,5.2545424,21.59249,6.648295,27.80338,1.205716,4.713652,3.4647486,0.09650349,80,0,-2.112099,8.2813425
81,35,5.189346,20.925377,6.603227,27.07725,1.202194,4.7045236,3.4617028,0.09650349,81,0,-4.9740143,6.085156
82,35,5.2072153,20.282581,6.60398,26.504074,1.1979067,4.6987114,3.4588592,0.09650349,82,0,-4.1011543,7.4929667
83,35,5.3040333,20.760931,6.6693544,27.1024,1.2017249,4.706602,3.461079,0.09650349,83,0,-3.1463485,5.9488177
84,35,5.156765,20.6857,6.5797563,26.802439,1.2002956,4.7011094,3.4606047,0.09650349,84,0,-4.154482,7.63104
85,35,5.02244,19.902838,6.4861193,25.861828,1.1939023,4.689008,3.456988,0.09650349,85,0,-3.263175,6.7116804
86,35,5.0638013,20.126165,6.5146885,26.134806,1.1957456,4.692568,3.458023,0.09650349,86,0,-2.924059,7.152897
87,35,5.2354755,20.163982,6.6192336,26.437159,1.1973068,4.698434,3.458359,0.09650349,87,0,-3.747685,7.2098
88,35,5.1658015,21.078634,6.5913954,27.183828,1.2030716,4.7052937,3.4623618,0.09650349,88,0,-5.3393636,5.1668706
89,35,5.0499005,20.7748,6.5164647,26.719439,1.200097,4.698588,3.4608965,0.09650349,89,0,-4.663325,6.334399
90,35,4.9124904,19.957714,6.420286,25.74257,1.1934463,4.686024,3.4571252,0.09650349,90,0,-3.1580312,6.5844207
91,35,5.3214674,19.690002,6.6633987,26.127766,1.1945388,4.6965117,3.456343,0.09650349,91,0,-3.602693,8.384618
92,35,5.139091,21.039766,6.5746274,27.105886,1.2026007,4.7040596,3.4621627,0.09650349,92,0,-5.479967,4.8940225
93,35,5.114387,20.363308,6.5490503,26.435112,1.1977577,4.6965513,3.4591281,0.09650349,93,0,-3.664113,6.725243
94,35,5.235383,21.443945,6.637321,27.63411,1.2055042,4.711285,3.4640627,0.09650349,94,0,-2.233608,8.142222
95,35,5.100574,20.245546,6.538839,26.303549,1.196844,4.694936,3.4585905,0.09650349,95,0,-3.7194207,6.0315113
96,35,5.0716767,20.214876,6.520851,26.229965,1.196414,4.6937056,3.4584255,0.09650349,96,0,-2.3142128,5.9485655
97,35,5.483837,20.740988,6.7705235,27.365824,1.2006382,4.7128334,3.4611497,0.09650349,97,0,-4.999498,7.5762477
98,35,5.2469816,19.658476,6.6183457,25.98225,1.1939262,4.693765,3.4561193,0.09650349,98,0,-3.647635,7.8273125
99,35,5.649455,20.876686,6.858076,27.75473,1.1981443,4.720866,3.4619408,0.09650349,99,0,-2.2298293,5.0447516
100,35,5.0305862,20.243649,6.496404,26.193022,1.1963004,4.692677,3.4585135,0.09650349,100,0,-3.992012,5.9163895
101,35,5.063306,20.82936,6.525443,26.791277,1.2005744,4.6995583,3.4611526,0.09650349,101,0,-4.5272527,6.058523
102,35,4.947189,20.280615,6.446426,26.098099,1.1959224,4.6903725,3.4585967,0.09650349,102,0,-4.2960744,5.7916083
103,35,5.483246,21.327942,6.7699695,27.91572,1.2016482,4.7195315,3.4637947,0.09650349,103,0,-5.789632,7.3568254
104,35,4.9360104,19.700113,6.430511,25.53831,1.1918617,4.684196,3.456001,0.09650349,104,0,-2.520774,6.5688295
105,35,5.446461,21.345385,6.750498,27.874031,1.2022842,4.7182946,3.4638333,0.09650349,105,0,-5.3429384,7.4828696
106,35,5.447648,20.897747,6.751257,27.455885,1.2014892,4.7132154,3.4618177,0.09650349,106,0,-4.857155,7.460914
107,35,5.598766,20.874285,6.831281,27.67236,1.198974,4.7188597,3.461875,0.09650349,107,0,-2.270105,4.9928393
108,35,4.9178705,19.771719,6.420625,25.577112,1.1922143,4.684331,3.4563024,0.09650349,108,0,-2.0879192,6.963946
109,35,5.541505,21.543888,6.800686,28.210398,1.2010565,4.724267,3.4648304,0.09650349,109,0,-6.1350307,5.807255
110,35,5.47275,21.193878,6.7644677,27.773355,1.2015924,4.717589,3.4631789,0.09650349,110,0,-5.892185,7.1831512
111,35,5.1349754,20.744493,6.5674934,26.823479,1.2005349,4.7009993,3.460845,0.09650349,111,0,-4.1434793,7.455349
112,35,5.1632986,20.19078,6.5759654,26.349888,1.1969433,4.6963954,3.4584076,0.09650349,112,0,-2.7460165,7.4494643
113,35,5.138938,20.619429,6.5679274,26.712736,1.1997042,4.699883,3.460292,0.09650349,113,0,-4.92508,6.377021
114,35,5.118564,20.715202,6.5571003,26.770557,1.2002087,4.7001853,3.4606986,0.09650349,114,0,-2.4661002,7.53615
115,35,5.394229,19.970617,6.711414,26.503786,1.1969125,4.701657,3.4576476,0.09650349,115,0,-3.1825936,8.837359
116,35,5.1728373,20.36084,6.5843964,26.523739,1.1981837,4.698393,3.4591742,0.09650349,116,0,-2.190589,6.1081686
117,35,5.524563,21.519075,6.791741,28.160334,1.2012933,4.723325,3.4647002,0.09650349,117,0,-6.214447,5.720534
118,35,5.062566,20.468874,6.51932,26.453218,1.1980895,4.695947,3.459547,0.09650349,118,0,-4.4382763,5.520451
119,35,5.7533274,20.708412,6.9116297,27.76126,1.1956862,4.723134,3.4613237,0.09650349,119,0,-5.753159,8.333802
120,35,5.7546325,21.159037,6.91345,28.186369,1.1968963,4.7281747,3.4633272,0.09650349,120,0,-2.1223726,4.973769
121,35,5.3233814,21.755732,6.685038,28.064837,1.2049576,4.7181916,3.4655528,0.09650349,121,0,-1.8886069,8.430085
122,35,5.329774,20.678175,6.68321,27.06523,1.2012165,4.706642,3.460733,0.09650349,122,0,-3.824384,6.3815866
123,35,5.6831865,21.009693,6.8758225,27.932987,1.1978165,4.723698,3.462577,0.09650349,123,0,-2.0687058,5.011145
124,35,5.3680663,20.345327,6.7010922,26.813625,1.1991886,4.704572,3.4592881,0.09650349,124,0,-4.378872,7.092809
125,35,5.50882,21.612099,6.78338,28.222748,1.2017114,4.7237716,3.465103,0.09650349,125,0,-6.1962433,5.8191977
126,35,5.3973293,19.823355,6.7103176,26.370922,1.1956965,4.700361,3.4570167,0.09650349,126,0,-3.2607763,8.92272
127,35,5.446506,21.343725,6.7505207,27.872547,1.2022802,4.718277,3.463826,0.09650349,127,0,-5.210789,7.383343
128,35,5.0428834,20.732714,6.511551,26.669197,1.199754,4.697945,3.4607024,0.09650349,128,0,-5.0631075,6.6328573
129,35,5.3481092,20.355886,6.689646,26.792295,1.199257,4.703996,3.4593189,0.09650349,129,0,-4.442798,7.140072
130,35,5.107124,20.308548,6.5437922,26.372627,1.197326,4.6957736,3.458877,0.09650349,130,0,-3.7660317,6.4209995
131,35,5.142435,20.465532,6.567633,26.574308,1.1986728,4.698465,3.4596105,0.09650349,131,0,-3.867577,6.2865396
132,35,5.115741,20.401676,6.550471,26.473085,1.1980313,4.6969767,3.4593,0.09650349,132,0,-4.2706513,5.5155888
133,35,5.0772605,20.885796,6.5347815,26.865728,1.2010691,4.700564,3.4614174,0.09650349,133,0,-4.8970785,5.2159066
134,35,5.2155395,20.701754,6.6155653,26.908989,1.2008529,4.7031393,3.4607332,0.09650349,134,0,-5.004424,6.876274
135,35,5.6897783,20.805723,6.879428,27.751858,1.1973616,4.721629,3.4616647,0.09650349,135,0,-5.768495,8.393269
136,35,5.144004,21.054209,6.5778255,27.12704,1.2027372,4.704359,3.4622316,0.09650349,136,0,-5.534919,4.945472
137,35,5.1867957,20.770876,6.5992613,26.928835,1.2011102,4.7029114,3.461013,0.09650349,137,0,-5.616066,6.306786
138,35,5.725359,20.789919,6.897899,27.79337,1.1966412,4.7228684,3.461639,0.09650349,138,0,-6.007213,8.415906
139,35,5.361714,20.198414,6.695494,26.66618,1.1982995,4.702861,3.4586313,0.09650349,139,0,-4.4951344,7.113859
140,35,4.9560666,20.091286,6.4488277,25.93496,1.1946915,4.6887636,3.4577625,0.09650349,140,0,-2.7195573,7.2926235
141,35,5.3764443,19.908636,6.7002835,26.417955,1.1965405,4.700416,3.4573584,0.09650349,141,0,-3.2505984,8.859062
142,35,5.187963,20.232424,6.5915456,26.427202,1.1974161,4.697598,3.4586172,0.09650349,142,0,-3.4932568,6.4042172
143,35,5.062664,20.872253,6.52573,26.830366,1.2008647,4.699964,3.4613428,0.09650349,143,0,-4.7362533,6.28693
144,35,5.353362,20.849377,6.699133,27.262352,1.2022508,4.709183,3.4615114,0.09650349,144,0,-4.220531,7.37863
145,35,5.4097037,21.302929,6.7310266,27.776222,1.2028089,4.7163734,3.4636028,0.09650349,145,0,-5.9012213,7.189577
146,35,4.9926763,19.74061,6.465526,25.664015,1.1925665,4.6864266,3.4562368,0.09650349,146,0,-2.575912,6.5708303
147,35,5.3214674,19.690002,6.6633987,26.127766,1.1945388,4.6965117,3.456343,0.09650349,147,0,-3.4557137,8.425962
148,35,5.124391,20.550392,6.55804,26.625565,1.1991193,4.698733,3.4599707,0.09650349,148,0,-4.355253,8.037792
149,35,5.2963915,21.709616,6.6706414,27.979076,1.2052879,4.7166176,3.465318,0.09650349,149,0,-1.9034667,8.401584
150,35,5.105258,20.555864,6.5465417,26.600914,1.1990116,4.6981764,3.4599762,0.09650349,150,0,-4.826507,6.4154315
151,35,4.9745555,20.259605,6.4626904,26.120935,1.1959858,4.6910405,3.4585297,0.09650349,151,0,-3.4366875,7.5084443
152,35,5.3062835,21.723427,6.6759186,28.007607,1.2051613,4.7171593,3.4653897,0.09650349,152,0,-2.0093951,8.375129
153,35,5.330259,21.784338,6.6887083,28.102497,1.2049046,4.7187843,3.4656882,0.09650349,153,0,-1.960133,8.441702
154,35,5.1474338,20.476297,6.570827,26.592152,1.1987846,4.698731,3.4596634,0.09650349,154,0,-4.0803623,6.880382
155,35,5.235138,20.18333,6.619329,26.45473,1.1974366,4.6986156,3.458445,0.09650349,155,0,-3.6089036,6.9647713
156,35,5.833395,20.633867,6.9519305,27.81838,1.1935877,4.7255964,3.461115,0.09650349,156,0,-5.8187737,8.398101
157,35,5.2153597,20.77668,6.6166296,26.978762,1.2013674,4.703876,3.4610667,0.09650349,157,0,-3.4481468,6.0705614
158,35,4.9254103,19.720226,6.424392,25.540678,1.1919188,4.6840563,3.4560802,0.09650349,158,0,-2.3842893,6.825814
159,35,5.4041276,21.160774,6.728049,27.634079,1.2026345,4.714532,3.4629574,0.09650349,159,0,-4.247981,5.975522
160,35,5.0596056,20.61639,6.519847,26.586489,1.1990811,4.6973214,3.4602008,0.09650349,160,0,-5.045359,6.936024
161,35,5.06812,20.669992,6.5258474,26.649824,1.1995144,4.698127,3.4604483,0.09650349,161,0,-4.590506,5.093129
162,35,5.0065355,19.557465,6.4710665,25.514317,1.191418,4.6850348,3.4554346,0.09650349,162,0,-3.7456264,7.152298
163,35,5.554387,20.457678,6.808012,27.211151,1.1989946,4.712349,3.4599483,0.09650349,163,0,-5.358251,7.947115
164,35,5.007991,20.169056,6.481535,26.088219,1.1956171,4.6912074,3.4581594,0.09650349,164,0,-3.46469,6.4188175
165,35,5.2358985,20.670895,6.627396,26.911856,1.2007953,4.703481,3.4606156,0.09650349,165,0,-4.0730224,6.3610654
166,35,5.32238,20.83846,6.6810174,27.203646,1.2021918,4.7080154,3.4614377,0.09650349,166,0,-5.125752,6.4991612
167,35,5.447156,20.795763,6.750999,27.359413,1.2013115,4.712029,3.4613585,0.09650349,167,0,-4.708253,7.2903576
168,35,5.1255717,21.018389,6.566108,27.064852,1.2023494,4.703418,3.4620547,0.09650349,168,0,-5.464239,4.9474735
169,35,5.0592084,20.874727,6.5236773,26.827301,1.2008556,4.699878,3.4613504,0.09650349,169,0,-4.637311,6.1650686
170,35,5.1972675,20.901878,6.60765,27.067623,1.2020924,4.704542,3.4616058,0.09650349,170,0,-4.4161224,7.1979203
171,35,5.1606827,20.80369,6.5839777,26.918842,1.2011378,4.7024055,3.4611335,0.09650349,171,0,-2.715811,7.715074
172,35,5.03068,20.102188,6.49424,26.060951,1.1953305,4.691266,3.457884,0.09650349,172,0,-2.128987,6.110523
173,35,5.623054,20.927645,6.8440943,27.760841,1.1986654,4.7204175,3.4621418,0.09650349,173,0,-2.0333302,4.8884997
174,35,5.133741,21.271713,6.5750456,27.31434,1.2041595,4.7061863,3.4631896,0.09650349,174,0,-2.5087988,7.9324026
175,35,4.986582,20.293577,6.4705167,26.17135,1.1963099,4.691766,3.458693,0.09650349,175,0,-3.9360974,7.272231
176,35,4.995845,19.793184,6.468272,25.71807,1.1929502,4.687055,3.456474,0.09650349,176,0,-2.3083503,6.7851515
177,35,5.5778637,20.708834,6.820309,27.484009,1.1990359,4.716149,3.4611065,0.09650349,177,0,-5.1569185,7.627237
178,35,4.861256,19.708237,6.3852563,25.4301,1.1913528,4.681868,3.455964,0.09650349,178,0,-3.8291416,7.06383
179,35,5.6437993,20.542028,6.8547277,27.431614,1.1974884,4.716873,3.4604373,0.09650349,179,0,-5.446005,8.078108
180,35,5.414358,19.999954,6.723406,26.562744,1.1970623,4.7026525,3.4577956,0.09650349,180,0,-3.1228933,8.737919
181,35,5.2022,20.603495,6.60596,26.796335,1.2000754,4.70174,3.4602828,0.09650349,181,0,-4.4785843,7.799162
182,35,5.401277,19.825045,6.7125697,26.378687,1.1956856,4.7005196,3.4570289,0.09650349,182,0,-3.313565,8.895974
183,35,4.8302617,19.867353,6.3689413,25.530766,1.1922065,4.682468,3.4566424,0.09650349,183,0,-2.8564103,6.4905686
184,35,5.1168923,21.06359,6.56157,27.093582,1.2025954,4.70359,3.4622471,0.09650349,184,0,-5.5652547,5.013947
185,35,5.4203725,20.65873,6.7355084,27.188852,1.2010776,4.709538,3.4607205,0.09650349,185,0,-3.6864517,6.01952
186,35,5.1358485,20.438646,6.5632243,26.538927,1.1984379,4.697987,3.459484,0.09650349,186,0,-4.1477394,5.825819
187,35,5.055392,20.856054,6.5210705,26.803913,1.2006977,4.699571,3.4612637,0.09650349,187,0,-4.4956884,6.089851
188,35,5.27445,20.411177,6.6466565,26.729055,1.199301,4.702132,3.4594975,0.09650349,188,0,-3.752419,7.2074995
189,35,5.1734676,20.614439,6.588747,26.761824,1.1999323,4.700934,3.4603035,0.09650349,189,0,-4.784133,6.363605
190,35,4.858566,19.885607,6.3864174,25.591644,1.1925453,4.683563,3.4567513,0.09650349,190,0,-2.7994652,6.588562
191,35,5.280268,19.594187,6.637088,25.973967,1.193603,4.6942296,3.4558737,0.09650349,191,0,-3.5158985,8.204689
192,35,5.7482843,20.823315,6.909789,27.861061,1.1962576,4.72416,3.4618182,0.09650349,192,0,-5.8373613,8.425879
193,35,5.3089585,20.93149,6.6744485,27.26969,1.2027601,4.7085,3.4618392,0.09650349,193,0,-4.381809,5.786233
194,35,5.4358726,20.462467,6.741947,27.029408,1.1998829,4.7080784,3.4598632,0.09650349,194,0,-2.561575,5.93339
195,35,5.123178,19.8967,6.5470757,26.01254,1.1946217,4.6921787,3.4570594,0.09650349,195,0,-4.192956,8.011836
