,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
11744,44,20.0,1.4318395853042603,5.8688883781433105,1.5228023529052734,5.780933380126953,1.414148211479187,0.8605870008468628,0.23993180692195892,-7.321969032287598,4.8760986328125,0,44
11745,45,20.0,0.9979578256607056,5.200509548187256,1.3154399394989014,5.013215065002441,1.4864625930786133,0.8532409071922302,0.23576301336288452,-3.6478536128997803,4.514243125915527,0,45
11746,46,20.0,1.4730067253112793,5.508982181549072,1.5945539474487305,5.489058494567871,1.498497724533081,0.8522725105285645,0.23511604964733124,-3.1514227390289307,1.8773709535598755,0,46
11747,47,20.0,1.4393243789672852,5.880145072937012,1.5241491794586182,5.79358434677124,1.4090629816055298,0.8611078262329102,0.2402210533618927,-7.59945011138916,4.713871479034424,0,47
11748,48,20.0,1.5429729223251343,5.893304347991943,1.5988868474960327,5.8520097732543945,1.435653567314148,0.8579707741737366,0.23864620923995972,-7.4164509773254395,1.281427025794983,0,48
11749,49,20.0,1.5854984521865845,5.7087016105651855,1.6491882801055908,5.711275577545166,1.480506181716919,0.8534390926361084,0.23612701892852783,-5.026665210723877,1.4292957782745361,0,49
11750,50,20.0,1.7348049879074097,5.928989887237549,1.7398622035980225,5.9702229499816895,1.489678978919983,0.8528708219528198,0.23563852906227112,-4.557942867279053,-0.37450531125068665,0,50
11751,51,20.0,1.4605005979537964,5.510120868682861,1.5875730514526367,5.484850883483887,1.4987884759902954,0.852203369140625,0.23505541682243347,-3.2862818241119385,1.1210873126983643,0,51
11752,52,20.0,1.4592028856277466,5.713088035583496,1.5789058208465576,5.661813735961914,1.484378457069397,0.8531866669654846,0.23586563766002655,-4.449573516845703,2.0170137882232666,0,52
11753,53,20.0,1.564661979675293,5.808163642883301,1.6044504642486572,5.785017490386963,1.423938274383545,0.8592023253440857,0.23943087458610535,-8.093904495239258,1.1301721334457397,0,53
11754,54,20.0,1.464053988456726,5.425307750701904,1.5761027336120605,5.408696174621582,1.4740217924118042,0.8537418842315674,0.23651137948036194,-5.718350887298584,1.6200112104415894,0,54
11755,55,20.0,1.0785070657730103,5.477395534515381,1.357822060585022,5.2912917137146,1.479600191116333,0.8539305329322815,0.23609359562397003,-3.985605001449585,4.253427505493164,0,55
11756,56,20.0,0.9666085839271545,5.166508197784424,1.302847146987915,4.971072196960449,1.4969573020935059,0.8529618382453918,0.23523662984371185,-2.811028242111206,4.1618571281433105,0,56
11757,57,20.0,1.2142220735549927,5.788691997528076,1.4119985103607178,5.618927001953125,1.437157392501831,0.8578369617462158,0.23859189450740814,-6.989624500274658,2.809767007827759,0,57
11758,58,20.0,1.4626754522323608,5.538939476013184,1.588266134262085,5.511059761047363,1.4978913068771362,0.8523491024971008,0.23514781892299652,-3.142103433609009,1.9741740226745605,0,58
11759,59,20.0,1.5628163814544678,5.641779899597168,1.6429269313812256,5.64384651184082,1.4925512075424194,0.8525185585021973,0.23542150855064392,-3.968977212905884,1.5548359155654907,0,59
11760,60,20.0,1.4311244487762451,5.851504802703857,1.5229589939117432,5.765408039093018,1.415124773979187,0.8604812622070312,0.23987838625907898,-7.263576507568359,4.958257675170898,0,60
11761,61,20.0,1.7544581890106201,5.564239025115967,1.7540310621261597,5.65817403793335,1.4959800243377686,0.8531604409217834,0.23524580895900726,-2.8036065101623535,1.8124693632125854,0,61
11762,62,20.0,1.6545926332473755,5.66937255859375,1.6958070993423462,5.7071967124938965,1.492850422859192,0.8524282574653625,0.2354358583688736,-4.182009220123291,0.9905576705932617,0,62
11763,63,20.0,1.3969089984893799,5.6907477378845215,1.5414026975631714,5.615573406219482,1.4815655946731567,0.8537265062332153,0.23598423600196838,-4.035153865814209,3.2883822917938232,0,63
11764,64,20.0,0.9865339398384094,5.224018573760986,1.3342217206954956,5.017326354980469,1.5370869636535645,0.8532006144523621,0.24025481939315796,-3.7247962951660156,4.376344203948975,0,64
11765,65,20.0,1.2705628871917725,5.7538676261901855,1.4841241836547852,5.602275848388672,1.5136772394180298,0.8551758527755737,0.24153122305870056,-5.244195938110352,3.6476216316223145,0,65
11766,66,20.0,1.5061534643173218,5.603613376617432,1.6281821727752686,5.571910858154297,1.529515027999878,0.853470504283905,0.24071305990219116,-5.282960414886475,1.3587220907211304,0,66
11767,67,20.0,1.442307949066162,5.608582496643066,1.599500060081482,5.5506486892700195,1.543900966644287,0.8524647951126099,0.2398795783519745,-3.8934123516082764,1.7752649784088135,0,67
11768,68,20.0,1.2914713621139526,5.557687282562256,1.5118443965911865,5.441742897033691,1.5425742864608765,0.8531574010848999,0.23997703194618225,-3.155095338821411,3.5394070148468018,0,68
11769,69,20.0,1.4276838302612305,5.651853561401367,1.588564157485962,5.582113742828369,1.539372444152832,0.8528580665588379,0.24011434614658356,-4.117982387542725,2.073563814163208,0,69
11770,70,20.0,1.300676703453064,5.538436412811279,1.5054064989089966,5.425997257232666,1.5205131769180298,0.8542119264602661,0.24121102690696716,-5.641716480255127,2.197205066680908,0,70
11771,71,20.0,0.9115291833877563,5.096831798553467,1.2909777164459229,4.873602390289307,1.5370391607284546,0.8536666631698608,0.24026715755462646,-3.3593249320983887,5.097512722015381,0,71
11772,72,20.0,1.8144278526306152,5.989578723907471,1.812153697013855,6.044663906097412,1.5428268909454346,0.852817177772522,0.23995089530944824,-4.065916538238525,-0.18898695707321167,0,72
11773,73,20.0,1.2902987003326416,5.5286455154418945,1.4995049238204956,5.412956714630127,1.5205878019332886,0.8542016744613647,0.24120783805847168,-5.620703220367432,2.2742297649383545,0,73
11774,74,20.0,1.6017712354660034,5.987990379333496,1.6610201597213745,5.948179244995117,1.4924217462539673,0.8577529191970825,0.24274352192878723,-5.632129192352295,5.067983150482178,0,74
11775,75,20.0,0.9165855050086975,5.135673999786377,1.2888511419296265,4.909153461456299,1.5278300046920776,0.8545833230018616,0.24073563516139984,-3.6186389923095703,5.815603256225586,0,75
11776,76,20.0,1.1653258800506592,5.573792934417725,1.4293162822723389,5.399478435516357,1.5229458808898926,0.8538085222244263,0.2410556972026825,-6.273010730743408,-0.23592452704906464,0,76
11777,77,20.0,1.1916104555130005,5.64888334274292,1.4317375421524048,5.474642753601074,1.5005829334259033,0.8562602996826172,0.24231508374214172,-6.42945671081543,2.7467143535614014,0,77
11778,78,20.0,1.2686645984649658,5.755988597869873,1.482166051864624,5.6031317710876465,1.5121010541915894,0.8553072810173035,0.24162857234477997,-5.351208686828613,3.6355185508728027,0,78
11779,79,20.0,1.60612154006958,5.75585412979126,1.6899540424346924,5.74944543838501,1.5376553535461426,0.8529804348945618,0.24024373292922974,-4.483464241027832,1.354998230934143,0,79
11780,80,20.0,1.546309471130371,5.901881217956543,1.631926417350769,5.849081039428711,1.4967950582504272,0.8572418093681335,0.24249249696731567,-5.504873275756836,4.967734336853027,0,80
11781,81,20.0,1.4272199869155884,5.629604339599609,1.5897996425628662,5.562533378601074,1.5420130491256714,0.8526042699813843,0.23998059332370758,-4.057754993438721,1.781699776649475,0,81
11782,82,20.0,1.2686645984649658,5.755988597869873,1.4838892221450806,5.603464126586914,1.5151824951171875,0.855019748210907,0.24144980311393738,-5.2177348136901855,3.493741989135742,0,82
11783,83,20.0,1.487795352935791,5.439460754394531,1.6142655611038208,5.419003963470459,1.5233166217803955,0.8538649082183838,0.24106982350349426,-5.748663425445557,1.6663457155227661,0,83
11784,84,20.0,1.5469591617584229,5.868786811828613,1.6340959072113037,5.820559024810791,1.4998749494552612,0.8569079637527466,0.24230849742889404,-5.385089874267578,4.891110420227051,0,84
11785,85,20.0,1.1724522113800049,5.552570819854736,1.4327645301818848,5.383704662322998,1.52175772190094,0.8538795709609985,0.24112533032894135,-6.4369354248046875,-0.5076930522918701,0,85
11786,86,20.0,1.1724522113800049,5.552570819854736,1.433054804801941,5.383759498596191,1.5222822427749634,0.8538318872451782,0.24109548330307007,-6.4267401695251465,-0.574113130569458,0,86
11787,87,20.0,1.1724522113800049,5.552570819854736,1.434061050415039,5.383965492248535,1.5241178274154663,0.8536808490753174,0.24098937213420868,-6.3400559425354,-0.640430748462677,0,87
11788,88,20.0,1.4345386028289795,5.433269023895264,1.583146572113037,5.390710830688477,1.5222162008285522,0.8539332747459412,0.24112869799137115,-5.861318111419678,1.5524495840072632,0,88
11789,89,20.0,1.546309471130371,5.901881217956543,1.6363340616226196,5.849906921386719,1.5044211149215698,0.8564727306365967,0.24201105535030365,-5.146634101867676,4.685515880584717,0,89
11790,90,20.0,1.430596947669983,5.731072902679443,1.5871855020523071,5.652727127075195,1.534104347229004,0.8534389734268188,0.24037712812423706,-4.1720499992370605,2.6481993198394775,0,90
11791,91,20.0,1.247977614402771,5.507697582244873,1.4855188131332397,5.378427028656006,1.5391607284545898,0.8526421189308167,0.24014022946357727,-4.3532209396362305,2.143801212310791,0,91
11792,92,20.0,1.5390782356262207,5.877922534942627,1.6160919666290283,5.822495937347412,1.475927710533142,0.8588908314704895,0.2437516301870346,-7.865362644195557,1.205391764640808,0,92
11793,93,20.0,1.6839731931686401,5.736726760864258,1.7321805953979492,5.767850399017334,1.5366382598876953,0.8552531599998474,0.24020254611968994,-2.06650972366333,1.2789806127548218,0,93
11794,94,20.0,1.5062634944915771,5.784262180328369,1.6307936906814575,5.731715679168701,1.534408450126648,0.8533354997634888,0.24038341641426086,-4.399405479431152,2.006115436553955,0,94
11795,95,20.0,1.5722042322158813,5.678399562835693,1.6751272678375244,5.667784690856934,1.5461045503616333,0.852470874786377,0.2397662103176117,-3.51479434967041,1.5914130210876465,0,95
11796,96,20.0,1.2716264724731445,5.655249118804932,1.4998412132263184,5.520304203033447,1.5431538820266724,0.8545939922332764,0.23988580703735352,-2.2308173179626465,2.5770719051361084,0,96
11797,97,20.0,1.3599573373794556,5.763421058654785,1.550933837890625,5.651907920837402,1.5419739484786987,0.8529832363128662,0.23996974527835846,-3.5070595741271973,2.3316147327423096,0,97
11798,98,20.0,1.4966946840286255,5.565147399902344,1.632869839668274,5.536182880401611,1.5482096672058105,0.8524513244628906,0.2396681308746338,-3.159029722213745,2.0717244148254395,0,98
11799,99,20.0,1.3018908500671387,5.483234405517578,1.5075459480285645,5.378149032592773,1.5230320692062378,0.8539285659790039,0.24107903242111206,-5.559300899505615,2.174867868423462,0,99
11800,100,20.0,1.5005300045013428,5.764772891998291,1.614234209060669,5.709838390350342,1.5109715461730957,0.8554064035415649,0.2417149692773819,-5.701840400695801,2.856886863708496,0,100
11801,101,20.0,1.4352459907531738,5.865034580230713,1.5476341247558594,5.765407085418701,1.4602482318878174,0.8608084321022034,0.2446237951517105,-7.426747798919678,4.867403984069824,0,101
11802,102,20.0,1.0229805707931519,5.277273178100586,1.3567568063735962,5.0801472663879395,1.5403538942337036,0.8531944751739502,0.24009621143341064,-3.350313663482666,4.3502373695373535,0,102
11803,103,20.0,1.560311198234558,5.888580322265625,1.6397948265075684,5.843408584594727,1.4965978860855103,0.8572845458984375,0.24249890446662903,-5.467682838439941,5.0946269035339355,0,103
11804,104,20.0,0.9355983734130859,5.090293884277344,1.3109326362609863,4.879634857177734,1.5494287014007568,0.8537425994873047,0.23968727886676788,-2.2752933502197266,4.588009834289551,0,104
11805,105,20.0,1.6621025800704956,5.870952129364014,1.7238737344741821,5.874885082244873,1.5409743785858154,0.8527945876121521,0.24009153246879578,-4.399471759796143,0.4456709027290344,0,105
11806,106,20.0,1.114683747291565,5.502453327178955,1.4106402397155762,5.31907320022583,1.5446258783340454,0.8546934127807617,0.23979724943637848,-2.0651345252990723,2.6747145652770996,0,106
11807,107,20.0,1.3274006843566895,5.647416591644287,1.5218034982681274,5.533478736877441,1.5224412679672241,0.854026734828949,0.24108567833900452,-5.907710075378418,0.741140604019165,0,107
11808,108,20.0,1.5150384902954102,5.788230895996094,1.6093320846557617,5.734694957733154,1.4882466793060303,0.8578393459320068,0.2430330067873001,-6.528939247131348,3.84784197807312,0,108
11809,109,20.0,1.331207513809204,5.642193794250488,1.5244145393371582,5.530587673187256,1.5232222080230713,0.853967547416687,0.24104464054107666,-5.816880702972412,0.8904287815093994,0,109
11810,110,20.0,1.5390782356262207,5.877922534942627,1.617608904838562,5.8227643966674805,1.4785284996032715,0.8586094975471497,0.24358657002449036,-7.757416725158691,1.1632494926452637,0,110
11811,111,20.0,1.587198257446289,5.932800769805908,1.6547136306762695,5.893847465515137,1.4959392547607422,0.8574281334877014,0.24251869320869446,-5.384082794189453,5.241421699523926,0,111
11812,112,20.0,1.6417303085327148,5.528500556945801,1.716780185699463,5.566051959991455,1.5494956970214844,0.8523908853530884,0.23953931033611298,-3.296494245529175,0.6594568490982056,0,112
11813,113,20.0,1.0209600925445557,5.2607855796813965,1.3556361198425293,5.064672946929932,1.5402371883392334,0.8530060052871704,0.24009914696216583,-3.5184824466705322,4.178850173950195,0,113
11814,114,20.0,1.189117193222046,5.531477928161621,1.442422866821289,5.372282028198242,1.5219383239746094,0.8538493514060974,0.24111440777778625,-6.51229190826416,-0.7684869766235352,0,114
11815,115,20.0,1.7747859954833984,6.017477512359619,1.789454698562622,6.052268028259277,1.5428427457809448,0.8527818322181702,0.23995500802993774,-4.148456573486328,-0.4927379786968231,0,115
11816,116,20.0,1.35807466506958,5.634814262390137,1.540418028831482,5.535673141479492,1.5243122577667236,0.8538746237754822,0.24098539352416992,-5.764811992645264,0.8552625179290771,0,116
11817,117,20.0,1.2298647165298462,5.824015140533447,1.4456161260604858,5.643578052520752,1.4865002632141113,0.8578158617019653,0.24310922622680664,-7.011555194854736,2.6080832481384277,0,117
11818,118,20.0,0.9495954513549805,5.099593639373779,1.3187917470932007,4.8937811851501465,1.54912269115448,0.8537636995315552,0.23969651758670807,-2.295769691467285,4.587925434112549,0,118
11819,119,20.0,1.7097195386886597,6.035001754760742,1.7515499591827393,6.039644718170166,1.5416736602783203,0.8527790307998657,0.24005408585071564,-4.414082050323486,-0.72826087474823,0,119
11820,120,20.0,0.9928321838378906,5.196971893310547,1.33854079246521,4.996500492095947,1.5386953353881836,0.8533952236175537,0.2401823252439499,-3.3807291984558105,4.674348831176758,0,120
11821,121,20.0,0.9042622447013855,5.071548938751221,1.2874805927276611,4.848419189453125,1.5383986234664917,0.8536925315856934,0.24020692706108093,-3.235146999359131,5.1768269538879395,0,121
11822,122,20.0,1.4389179944992065,5.723207473754883,1.5927343368530273,5.649449825286865,1.5354559421539307,0.853296160697937,0.2403089851140976,-4.159731864929199,2.458752155303955,0,122
11823,123,20.0,1.5083239078521729,5.606485366821289,1.6312048435211182,5.57562255859375,1.5326565504074097,0.8531951308250427,0.24054646492004395,-5.104889869689941,1.2645817995071411,0,123
11824,124,20.0,1.576008677482605,5.928037166595459,1.6509369611740112,5.885191917419434,1.5003401041030884,0.8569010496139526,0.24226796627044678,-5.322716236114502,4.825840950012207,0,124
11825,125,20.0,1.3149609565734863,5.458601951599121,1.5293362140655518,5.36482048034668,1.5491493940353394,0.852039635181427,0.23961476981639862,-3.434234142303467,2.045126438140869,0,125
11826,126,20.0,1.4299565553665161,5.867997646331787,1.5449764728546143,5.765783786773682,1.4608545303344727,0.8607356548309326,0.24458803236484528,-7.435876846313477,4.751198768615723,0,126
11827,127,20.0,1.458499550819397,5.656251907348633,1.6037909984588623,5.598516464233398,1.5348387956619263,0.8531067371368408,0.24039365351200104,-4.6434645652771,1.8662954568862915,0,127
11828,128,20.0,1.4333326816558838,5.651205062866211,1.573272705078125,5.600030422210693,1.5020865201950073,0.8527024984359741,0.23438456654548645,-3.878981590270996,2.0399413108825684,0,128
11829,129,20.0,0.9472146034240723,5.106056213378906,1.2874056100845337,4.910678863525391,1.4898149967193604,0.854540228843689,0.23505184054374695,-3.5177106857299805,5.819021701812744,0,129
11830,130,20.0,1.5381380319595337,5.64460563659668,1.635480284690857,5.639161586761475,1.5057536363601685,0.8523741960525513,0.23419839143753052,-3.678574323654175,1.6051756143569946,0,130
11831,131,20.0,1.42311429977417,5.854000091552734,1.5635778903961182,5.774438858032227,1.495768666267395,0.8536500930786133,0.2347051054239273,-3.7411062717437744,2.8340418338775635,0,131
11832,132,20.0,1.3108528852462769,5.731508255004883,1.4812636375427246,5.6146321296691895,1.4630062580108643,0.856072187423706,0.23657596111297607,-6.649435043334961,1.6630934476852417,0,132
11833,133,20.0,1.6684272289276123,5.6884918212890625,1.708282709121704,5.733033180236816,1.502227783203125,0.8526094555854797,0.2344091236591339,-4.216990947723389,1.2192221879959106,0,133
11834,134,20.0,1.4806044101715088,5.843769073486328,1.596386194229126,5.789954662322998,1.4955638647079468,0.853705644607544,0.2347164750099182,-3.7255890369415283,2.9031107425689697,0,134
11835,135,20.0,1.6306425333023071,5.939866065979004,1.673805594444275,5.93721866607666,1.4802496433258057,0.8548308610916138,0.2355639934539795,-4.862154483795166,3.076768398284912,0,135
11836,136,20.0,1.58808434009552,5.5117340087890625,1.6658381223678589,5.543891429901123,1.5093200206756592,0.852481484413147,0.2339550405740738,-3.19722843170166,0.752274215221405,0,136
11837,137,20.0,1.3335013389587402,5.722906112670898,1.5028778314590454,5.618412971496582,1.4785655736923218,0.854751706123352,0.23568420112133026,-5.140593528747559,3.3598551750183105,0,137
11838,138,20.0,1.0590518712997437,5.253983974456787,1.3605760335922241,5.090403079986572,1.5063756704330444,0.8529585599899292,0.2342011034488678,-2.952670097351074,3.9343655109405518,0,138
11839,139,20.0,1.481476902961731,5.805737495422363,1.597057819366455,5.756502628326416,1.4954439401626587,0.853393018245697,0.2347249835729599,-4.150399684906006,2.283404588699341,0,139
11840,140,20.0,1.0608190298080444,5.457849502563477,1.354346513748169,5.269720077514648,1.4927427768707275,0.8537628054618835,0.23488135635852814,-3.8523194789886475,4.263167381286621,0,140
11841,141,20.0,1.3897963762283325,5.758680820465088,1.5229599475860596,5.67185115814209,1.456986665725708,0.8567150831222534,0.2369152456521988,-6.96970272064209,1.4776198863983154,0,141
11842,142,20.0,1.0562007427215576,5.420421600341797,1.3509408235549927,5.234576225280762,1.491329550743103,0.8538617491722107,0.2349521368741989,-3.9354207515716553,4.402649402618408,0,142
11843,143,20.0,1.5069196224212646,5.832437992095947,1.5889928340911865,5.787143230438232,1.4558675289154053,0.8571930527687073,0.2370038479566574,-6.266164302825928,3.5560052394866943,0,143
11844,144,20.0,1.4676843881607056,5.611915111541748,1.5960700511932373,5.580306053161621,1.5074162483215332,0.8521212339401245,0.23412024974822998,-3.7869207859039307,1.212554693222046,0,144
11845,145,20.0,0.8912111520767212,5.068726539611816,1.2658560276031494,4.855886459350586,1.5100970268249512,0.8536778688430786,0.23408006131649017,-2.2248647212982178,4.580175876617432,0,145
11846,146,20.0,1.5181190967559814,5.859385967254639,1.5879697799682617,5.814411163330078,1.4427789449691772,0.8583500385284424,0.2377428561449051,-7.553344249725342,1.491464614868164,0,146
11847,147,20.0,1.564661979675293,5.808163642883301,1.6121262311935425,5.788686752319336,1.4385735988616943,0.8587446808815002,0.23804399371147156,-7.931609630584717,1.0330326557159424,0,147
11848,148,20.0,1.4318395853042603,5.8688883781433105,1.5294016599655151,5.78446626663208,1.4269945621490479,0.8603410720825195,0.2386678010225296,-7.231596946716309,4.827411651611328,0,148
11849,149,20.0,0.9057843685150146,5.031938076019287,1.2741166353225708,4.829524993896484,1.5096789598464966,0.853419840335846,0.23407284915447235,-2.508589744567871,4.673715114593506,0,149
11850,150,20.0,1.612084150314331,5.671696186065674,1.6781480312347412,5.6949310302734375,1.5066367387771606,0.8526285886764526,0.23415213823318481,-3.2870547771453857,1.6487059593200684,0,150
11851,151,20.0,1.4337787628173828,5.673871994018555,1.5708714723587036,5.619537353515625,1.4971085786819458,0.8529371023178101,0.23468858003616333,-4.57119607925415,1.620909333229065,0,151
11852,152,20.0,1.1829254627227783,5.576926231384277,1.419294834136963,5.425330638885498,1.4828016757965088,0.8538684844970703,0.23547996580600739,-6.424605846405029,-0.6347565054893494,0,152
11853,153,20.0,1.6122803688049316,5.722217082977295,1.6736571788787842,5.740506649017334,1.5005409717559814,0.8545581698417664,0.2343861311674118,-2.356656551361084,1.4725244045257568,0,153
11854,154,20.0,1.4352459907531738,5.865034580230713,1.527276635169983,5.781877040863037,1.4198976755142212,0.8610624074935913,0.2390695959329605,-7.581533908843994,4.753870964050293,0,154
11855,155,20.0,1.4347189664840698,5.7205281257629395,1.5691311359405518,5.661076068878174,1.4933364391326904,0.853485643863678,0.23484134674072266,-4.30336856842041,2.6275687217712402,0,155
11856,156,20.0,1.3533929586410522,5.623342514038086,1.5206166505813599,5.539884567260742,1.489600419998169,0.8535237312316895,0.23510372638702393,-4.971372127532959,2.251850128173828,0,156
11857,157,20.0,1.4963433742523193,5.501237869262695,1.6007267236709595,5.492679119110107,1.4861994981765747,0.853702962398529,0.23531988263130188,-5.624549865722656,1.4312227964401245,0,157
11858,158,20.0,1.5914216041564941,5.610717296600342,1.66580331325531,5.631744861602783,1.5051380395889282,0.8523037433624268,0.23425160348415375,-4.042013168334961,1.2074717283248901,0,158
11859,159,20.0,1.4334908723831177,5.538803577423096,1.576984167098999,5.50153923034668,1.5088120698928833,0.8523426651954651,0.23404954373836517,-3.15893816947937,2.074307918548584,0,159
11860,160,20.0,1.716200828552246,5.931728839874268,1.7353954315185547,5.968153953552246,1.5019322633743286,0.852780818939209,0.2344498187303543,-4.38754940032959,-0.2756035029888153,0,160
11861,161,20.0,0.9184471368789673,5.056447982788086,1.2726110219955444,4.854781150817871,1.4927542209625244,0.8540790677070618,0.23490004241466522,-3.516033887863159,5.553460121154785,0,161
11862,162,20.0,1.6102144718170166,5.738974571228027,1.6751474142074585,5.754073619842529,1.5042400360107422,0.8535348176956177,0.2342187911272049,-2.8490049839019775,1.3150413036346436,0,162
11863,163,20.0,1.7094135284423828,5.664494037628174,1.733253836631775,5.730483055114746,1.5061372518539429,0.8531912565231323,0.23417432606220245,-2.907452344894409,1.6371994018554688,0,163
11864,164,20.0,1.0188902616500854,5.202756881713867,1.3385322093963623,5.028228282928467,1.5082453489303589,0.8528509736061096,0.2341102510690689,-2.8359928131103516,3.957235097885132,0,164
11865,165,20.0,1.656162977218628,5.747488498687744,1.6981964111328125,5.781559944152832,1.499631643295288,0.8547254204750061,0.23443655669689178,-2.3196539878845215,1.4434484243392944,0,165
11866,166,20.0,1.2716264724731445,5.655249118804932,1.480414628982544,5.5359578132629395,1.5037877559661865,0.8541907072067261,0.2342592477798462,-2.3733701705932617,2.4716992378234863,0,166
11867,167,20.0,1.0009853839874268,5.237339019775391,1.3220698833465576,5.0498480796813965,1.4964224100112915,0.853412389755249,0.23470604419708252,-3.62308931350708,4.616279125213623,0,167
11868,168,20.0,1.2184767723083496,5.8319172859191895,1.4178903102874756,5.661801338195801,1.4445812702178955,0.8582471609115601,0.23765529692173004,-7.036548614501953,3.050907611846924,0,168
11869,169,20.0,1.458028793334961,5.508488655090332,1.580073595046997,5.4829230308532715,1.4885094165802002,0.8534947633743286,0.23519180715084076,-5.476391315460205,1.4009394645690918,0,169
11870,170,20.0,0.9568344354629517,5.172256946563721,1.2973926067352295,4.973894119262695,1.4979753494262695,0.8537099361419678,0.23463347554206848,-3.2805566787719727,4.946264743804932,0,170
11871,171,20.0,1.3792763948440552,5.692982196807861,1.511303186416626,5.608358860015869,1.4470561742782593,0.8576979041099548,0.23752906918525696,-7.667078495025635,0.9193690419197083,0,171
11872,172,20.0,1.7123346328735352,5.5575270652771,1.7348215579986572,5.637579917907715,1.506290078163147,0.853405773639679,0.2341347634792328,-2.7089107036590576,1.5228999853134155,0,172
11873,173,20.0,1.5687729120254517,5.472801685333252,1.6554226875305176,5.501163005828857,1.5102345943450928,0.8522171378135681,0.23392263054847717,-3.307619333267212,0.8762729167938232,0,173
11874,174,20.0,1.716200828552246,5.931728839874268,1.7345945835113525,5.967968940734863,1.5005123615264893,0.8528867959976196,0.23454290628433228,-4.55959415435791,-0.25344982743263245,0,174
11875,175,20.0,1.1552608013153076,5.502591133117676,1.417438268661499,5.350890636444092,1.5088481903076172,0.8521828055381775,0.2340524047613144,-3.225893020629883,2.4979681968688965,0,175
11876,176,20.0,1.4530680179595947,5.86804723739624,1.5328835248947144,5.791542053222656,1.4120844602584839,0.8619372248649597,0.2395114153623581,-7.822558879852295,5.031405925750732,0,176
11877,177,20.0,1.6579720973968506,5.709865570068359,1.703568935394287,5.7476887702941895,1.504542589187622,0.8524564504623413,0.23427914083003998,-3.9944450855255127,1.0239415168762207,0,177
11878,178,20.0,1.767498254776001,6.019151210784912,1.7652356624603271,6.067431449890137,1.5027782917022705,0.8527892231941223,0.23437567055225372,-4.168979644775391,-0.4713713228702545,0,178
11879,179,20.0,1.7137755155563354,5.829929828643799,1.732386589050293,5.877779483795166,1.5001298189163208,0.8536168932914734,0.23451544344425201,-3.182084798812866,2.843449592590332,0,179
11880,180,20.0,1.1755770444869995,5.538955211639404,1.4233189821243286,5.392721176147461,1.50120210647583,0.8555102348327637,0.23437389731407166,-1.8486318588256836,2.709536552429199,0,180
11881,181,20.0,1.7555556297302246,5.5800957679748535,1.7587863206863403,5.676023960113525,1.5051370859146118,0.8536760210990906,0.23419304192066193,-2.611527442932129,1.6150461435317993,0,181
11882,182,20.0,1.162886142730713,5.54486083984375,1.4083538055419922,5.388553619384766,1.4837549924850464,0.8537548184394836,0.23543140292167664,-6.340999126434326,-0.4155416786670685,0,182
11883,183,20.0,1.3212835788726807,5.604526042938232,1.5021895170211792,5.509483337402344,1.4894871711730957,0.8534695506095886,0.23512431979179382,-5.075119972229004,2.116347551345825,0,183
11884,184,20.0,1.3427058458328247,5.551970481872559,1.518571138381958,5.473138809204102,1.4969485998153687,0.8529181480407715,0.23467005789279938,-4.3995513916015625,2.3202176094055176,0,184
11885,185,20.0,1.2306016683578491,5.496694087982178,1.4574689865112305,5.377488136291504,1.50345778465271,0.8530161380767822,0.2343471348285675,-3.1727561950683594,3.5808067321777344,0,185
11886,186,20.0,1.4812901020050049,5.722914695739746,1.5916674137115479,5.68202018737793,1.4857094287872314,0.8539548516273499,0.23532474040985107,-5.420192241668701,1.4064306020736694,0,186
11887,187,20.0,1.3657480478286743,5.688268184661865,1.5339665412902832,5.6052446365356445,1.503132700920105,0.8542540669441223,0.2342967689037323,-2.3984618186950684,2.3588273525238037,0,187
11888,188,20.0,1.4805083274841309,5.683789253234863,1.5972318649291992,5.648212909698486,1.4963817596435547,0.8530412912368774,0.2347179353237152,-4.515831470489502,1.8323636054992676,0,188
11889,189,20.0,1.2880126237869263,5.638810634613037,1.4784746170043945,5.524801731109619,1.4812709093093872,0.8542983531951904,0.23557540774345398,-5.459442615509033,2.4158358573913574,0,189
11890,190,20.0,1.5181190967559814,5.859385967254639,1.5885186195373535,5.814465522766113,1.443693995475769,0.8582296371459961,0.23769308626651764,-7.580702781677246,1.260853886604309,0,190
11891,191,20.0,1.3041614294052124,5.5735368728637695,1.492873191833496,5.475512981414795,1.4909111261367798,0.8537958860397339,0.23495598137378693,-4.143077373504639,3.644209623336792,0,191
11892,192,20.0,1.4655368328094482,5.883841514587402,1.5553839206695557,5.798451900482178,1.4421213865280151,0.8614093065261841,0.24358344078063965,-7.686374187469482,4.80441951751709,0,192
11893,193,20.0,1.248592495918274,5.844764232635498,1.453432559967041,5.6744585037231445,1.4799679517745972,0.8571954965591431,0.24139544367790222,-6.72560453414917,2.5354740619659424,0,193
11894,194,20.0,1.6129214763641357,5.849320411682129,1.6857879161834717,5.838994026184082,1.5228791236877441,0.8538210988044739,0.23896780610084534,-3.554605484008789,3.0956950187683105,0,194
11895,195,20.0,1.2771344184875488,5.553897857666016,1.4926059246063232,5.434656143188477,1.5204799175262451,0.8531105518341064,0.23911507427692413,-4.680675983428955,2.3598320484161377,0,195
