cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
309,91,1.7206302,7.0139866,2.2183082,9.00058,0.35290375,4.7151136,4.3401213,0.07694185,309,1,6.884828,8.809622
310,91,1.8693229,7.4958925,2.3640816,9.666308,0.36922997,4.718703,4.342464,0.07694185,310,1,8.522606,8.909228
311,91,1.8597152,7.365796,2.3634994,9.5311985,0.3708089,4.715745,4.340718,0.07694185,311,1,10.408587,10.08713
312,91,1.8579394,7.6184545,2.3377857,9.763467,0.3634364,4.7224355,4.3448725,0.07694185,312,1,10.085151,9.222661
313,91,1.6556172,6.907316,2.1467402,8.806371,0.34345496,4.7166586,4.340768,0.07694185,313,1,7.8210597,9.473063
314,91,1.6572266,6.986697,2.141705,8.882377,0.34164312,4.7185693,4.341996,0.07694185,314,1,9.692537,10.172452
315,91,2.0066357,9.250984,2.3916845,11.500972,0.35265595,4.7573423,4.3647513,0.07694185,315,1,7.326988,4.720361
316,91,1.9561417,7.4464874,2.4827855,9.748357,0.38892275,4.7137604,4.338595,0.07694185,316,1,4.9308333,8.801604
317,91,1.7599852,7.0126934,2.2680578,9.056964,0.36055636,4.712532,4.3386617,0.07694185,317,1,5.8863273,7.5278687
318,91,1.9244143,7.7353053,2.4138577,9.970207,0.37408185,4.722545,4.3443437,0.07694185,318,1,9.767658,9.12834
319,91,1.8209023,7.032024,2.3439608,9.163951,0.3720728,4.7091064,4.336748,0.07694185,319,1,6.2528434,8.466927
320,91,1.7704765,7.2407136,2.2602632,9.284049,0.35627306,4.7176304,4.34198,0.07694185,320,1,6.4604077,9.441306
321,91,5.635432,23.223661,7.0775084,30.190277,1.137264,5.0071707,4.43112,0.07694185,321,1,-2.2428038,3.6518757
322,91,1.6941082,7.1515927,2.172788,9.089446,0.3441445,4.7203426,4.3433237,0.07694185,322,1,6.687885,9.53497
323,91,1.6611823,6.8998556,2.1543121,8.807603,0.3446981,4.7161045,4.3404427,0.07694185,323,1,5.157445,9.406078
324,91,1.679693,6.8658104,2.180432,8.803121,0.34911406,4.714027,4.339212,0.07694185,324,1,6.862168,8.081455
325,91,1.8865469,7.718949,2.3661065,9.899085,0.3666965,4.7237315,4.34543,0.07694185,325,1,7.613947,7.853828
326,91,1.510273,6.705288,1.9800023,8.406282,0.3202959,4.72245,4.3438797,0.07694185,326,1,8.156722,10.611795
327,91,1.9398685,8.311167,2.3821917,10.528413,0.3618162,4.7365923,4.3529077,0.07694185,327,1,8.965502,8.176203
328,91,1.8022944,7.085648,2.3150225,9.186584,0.3668268,4.7116623,4.3382998,0.07694185,328,1,6.8377523,7.9592423
329,91,1.8539451,7.388542,2.353749,9.543848,0.36894298,4.7166095,4.341302,0.07694185,329,1,4.6583424,9.56828
330,91,1.8075951,7.5601344,2.2776673,9.635035,0.354635,4.723322,4.3458066,0.07694185,330,1,9.565424,9.424332
331,91,1.9326766,8.104656,2.3911977,10.325803,0.3658087,4.731632,4.349903,0.07694185,331,1,9.289958,8.44081
332,91,1.5950532,6.773511,2.0821376,8.593597,0.33527225,4.717545,4.341038,0.07694185,332,1,6.1011667,8.885086
333,91,1.8398799,7.277197,2.3455184,9.419622,0.36904705,4.714349,4.340025,0.07694185,333,1,5.4502215,8.921424
334,91,1.9027959,7.670778,2.3917723,9.878279,0.37141377,4.721768,4.344065,0.07694185,334,1,7.710538,7.7853556
335,91,1.7885221,7.1470857,2.2917295,9.223514,0.3623813,4.7141037,4.3398013,0.07694185,335,1,10.648799,10.464126
336,91,1.9866725,7.7288976,2.4962456,10.056127,0.38739124,4.719788,4.342042,0.07694185,336,1,8.466408,8.521455
337,91,1.882499,7.3621736,2.3940058,9.561381,0.37578356,4.7146096,4.3398156,0.07694185,337,1,6.013265,8.442109
338,91,1.9166433,7.4646373,2.4290113,9.707019,0.38003096,4.7158594,4.3402686,0.07694185,338,1,7.136381,7.656258
339,91,1.8695608,7.2117786,2.3910987,9.402473,0.37727597,4.7112513,4.3378544,0.07694185,339,1,5.037637,8.398426
340,91,1.9223926,7.4114003,2.4415865,9.6659775,0.38274598,4.7142415,4.3392115,0.07694185,340,1,4.9327636,8.785041
341,91,1.7150431,6.826114,2.2284894,8.817994,0.3569993,4.710699,4.337274,0.07694185,341,1,5.6454625,7.7460337
342,91,1.5865445,6.566556,2.0909908,8.389081,0.33952036,4.7125463,4.337734,0.07694185,342,1,5.3640056,8.263197
343,91,1.6886348,6.9435363,2.1846018,8.888347,0.34870833,4.715417,4.3401475,0.07694185,343,1,6.3527346,7.600142
344,91,1.7575359,6.99254,2.266825,9.034667,0.36063978,4.7121787,4.338424,0.07694185,344,1,5.576649,9.114088
345,91,1.476939,6.370093,1.9684848,8.046651,0.32303697,4.715929,4.3394685,0.07694185,345,1,8.220377,10.858475
346,91,1.8471175,7.243433,2.3582444,9.398888,0.37153605,4.7131267,4.3392067,0.07694185,346,1,10.003494,10.55262
347,91,1.5696503,7.121583,2.0170486,8.879389,0.32040894,4.7290945,4.34849,0.07694185,347,1,9.04311,10.285777
348,91,1.769996,7.271212,2.2568653,9.311665,0.35534188,4.7184324,4.342493,0.07694185,348,1,8.994603,9.261267
349,91,1.9378008,7.741975,2.4307096,9.996174,0.3766847,4.7221584,4.3439765,0.07694185,349,1,8.219526,7.77453
350,91,1.7104293,7.494745,2.1621873,9.431851,0.33794042,4.7280774,4.3483796,0.07694185,350,1,8.839529,8.927744
351,91,5.8890867,24.133434,7.2952566,31.457722,1.1596776,5.025927,4.436395,0.07694185,351,1,-3.8282304,2.3932858
352,91,1.7529727,7.4125495,2.222693,9.417941,0.3482334,4.7231164,4.3454075,0.07694185,352,1,10.153014,9.649594
353,91,1.9192905,7.581706,2.421482,9.819802,0.37729555,4.7187843,4.3420577,0.07694185,353,1,6.048177,9.380886
354,91,1.8737955,7.5537014,2.3646126,9.726647,0.36857322,4.720007,4.343233,0.07694185,354,1,10.450048,9.634213
355,91,1.6519891,7.0927806,2.125294,8.9731655,0.3376815,4.721742,4.3440237,0.07694185,355,1,6.8864326,9.071365
356,91,2.2662618,10.414687,2.6401615,12.97328,0.3805064,4.780012,4.3726306,0.07694185,356,1,6.81997,4.20241
357,91,1.4870741,6.341214,1.9840639,8.034695,0.32584193,4.714325,4.3384647,0.07694185,357,1,6.006668,8.601984
358,91,1.7015709,7.058053,2.1904466,9.013575,0.3480661,4.71748,4.3415327,0.07694185,358,1,7.5960007,8.369633
359,91,1.8279666,7.5384,2.3059158,9.644853,0.35936612,4.721735,4.3446975,0.07694185,359,1,10.438281,9.418562
360,91,1.676487,7.078123,2.1574595,8.99544,0.34280542,4.71963,4.3427753,0.07694185,360,1,7.157429,8.317548
361,91,1.7811463,7.3570642,2.2630198,9.407712,0.35512698,4.7198877,4.3434787,0.07694185,361,1,8.364133,9.899785
362,91,1.6267948,6.969838,2.1044564,8.822211,0.33609062,4.7203875,4.3430357,0.07694185,362,1,5.296939,10.096912
363,91,1.7298688,6.7909417,2.2504888,8.807016,0.3608609,4.7088456,4.33616,0.07694185,363,1,6.2301397,7.9564123
364,91,1.8497783,7.217074,2.3642442,9.378295,0.3728469,4.712312,4.3386807,0.07694185,364,1,6.4038444,7.381386
365,91,1.7121533,7.326431,2.1796284,9.278154,0.3428576,4.723598,4.345501,0.07694185,365,1,8.250447,9.092328
366,91,1.5753621,6.88025,2.0466757,8.663861,0.3282604,4.7220426,4.3438954,0.07694185,366,1,6.693493,10.023661
367,91,1.7892594,7.236787,2.2843246,9.307899,0.3600216,4.7163267,4.34123,0.07694185,367,1,5.8256273,8.253771
368,91,1.4660399,6.278382,1.9630785,7.9456654,0.32344085,4.7142844,4.3383465,0.07694185,368,1,7.574095,10.414082
369,91,1.712896,7.212665,2.1906896,9.173664,0.34604114,4.720665,4.3436284,0.07694185,369,1,8.616959,8.987015
370,91,1.8845795,7.2324867,2.408863,9.443852,0.37985182,4.711158,4.3376565,0.07694185,370,1,6.324863,8.091677
371,91,1.7127445,6.919481,2.2170196,8.901309,0.35397857,4.713226,4.338875,0.07694185,371,1,6.211895,7.896896
372,91,1.8043611,7.161846,2.3104858,9.260387,0.36508194,4.7134604,4.339462,0.07694185,372,1,5.913575,9.002674
373,91,1.3586682,6.0614324,1.8476335,7.5873566,0.30868152,4.716925,4.339606,0.07694185,373,1,6.700061,10.613192
374,91,1.6369157,6.9378147,2.1206913,8.807267,0.33909506,4.718702,4.3419766,0.07694185,374,1,6.921307,8.312983
375,91,1.5041605,6.524241,1.9888867,8.229432,0.32410988,4.7179794,4.340928,0.07694185,375,1,5.526762,9.8146105
376,91,1.8621116,7.333708,2.3696766,9.504892,0.372221,4.714794,4.3401084,0.07694185,376,1,9.023638,10.08727
377,91,1.9107336,7.539562,2.414259,9.767982,0.3766941,4.7180443,4.3416796,0.07694185,377,1,7.5944166,9.11679
378,91,1.5821922,6.6999583,2.072519,8.506543,0.33476868,4.7165565,4.340336,0.07694185,378,1,5.616344,9.428833
379,91,1.7962102,7.64062,2.2561035,9.693076,0.3502692,4.7260804,4.347526,0.07694185,379,1,6.642974,8.657532
380,91,1.7014202,7.0546317,2.1905665,9.010179,0.34813005,4.7174034,4.341483,0.07694185,380,1,8.054446,9.685303
381,91,1.5205724,6.3994265,2.0215414,8.137655,0.33088958,4.713241,4.337901,0.07694185,381,1,7.710585,10.747781
382,91,1.6918588,7.0073195,2.1828883,8.952264,0.34759557,4.716827,4.341065,0.07694185,382,1,8.061668,9.681567
383,91,1.5453176,6.708381,2.0242944,8.46045,0.32711035,4.7197356,4.3422556,0.07694185,383,1,7.4219933,9.961834
384,91,1.6965967,7.2422633,2.167823,9.177233,0.34219268,4.72248,4.344703,0.07694185,384,1,8.549062,9.042983
385,91,1.7958626,7.2883286,2.287899,9.365432,0.35987327,4.717207,4.341826,0.07694185,385,1,4.6571507,9.520955
386,91,1.8001425,7.2159805,2.3000517,9.3045,0.36272973,4.7151017,4.3404956,0.07694185,386,1,4.8807726,9.061299
387,91,1.9625906,7.609007,2.475721,9.909073,0.38563415,4.7177086,4.340982,0.07694185,387,1,9.9431095,10.011271
388,91,1.9480274,7.563079,2.4609063,9.844868,0.38385448,4.7171183,4.340753,0.07694185,388,1,5.010048,9.127191
389,91,1.9288244,7.474718,2.444039,9.734355,0.3823071,4.7156186,4.340004,0.07694185,389,1,6.734693,8.159483
390,91,1.8151335,7.046248,2.3351922,9.16874,0.37050733,4.7098384,4.33719,0.07694185,390,1,5.965577,7.846558
391,91,1.810266,7.430046,2.292986,9.518137,0.35873738,4.7198668,4.343599,0.07694185,391,1,9.730221,9.7094345
392,91,1.7744298,7.484651,2.2430022,9.51633,0.35036153,4.7235427,4.345793,0.07694185,392,1,5.853604,9.659096
393,91,1.8299674,7.184821,2.341028,9.319161,0.36951444,4.7123985,4.338899,0.07694185,393,1,5.1092463,8.511877
394,91,1.7304641,7.1706476,2.2164063,9.160405,0.35051075,4.71845,4.3423047,0.07694185,394,1,8.520927,9.456073
395,91,1.6600213,6.867514,2.155752,8.775893,0.34534645,4.715359,4.3399606,0.07694185,395,1,6.894684,8.773617
396,91,1.7352438,7.1447525,2.2247512,9.143365,0.3521317,4.717479,4.3417096,0.07694185,396,1,10.001178,10.32783
397,91,1.6411315,6.998855,2.1202786,8.870097,0.3381883,4.7200365,4.3428693,0.07694185,397,1,8.759346,10.221833
398,91,1.7307746,7.1928816,2.2147822,9.1814995,0.34996557,4.7189946,4.342654,0.07694185,398,1,5.9131217,9.584658
399,91,1.4897894,6.260226,1.99509,7.963551,0.32865897,4.7118835,4.3368807,0.07694185,399,1,7.510037,10.708049
400,91,1.6616572,6.802694,2.16359,8.7181425,0.3473989,4.713603,4.338849,0.07694185,400,1,5.814947,8.332937
401,91,1.8758161,7.2996955,2.3911152,9.493434,0.3761385,4.713265,4.339045,0.07694185,401,1,5.1022882,8.679774
402,91,5.46055,22.731379,6.907803,29.445978,1.1162355,4.99725,4.429312,0.07694185,402,1,-2.0304873,3.88821
403,91,1.5470061,6.7144327,2.0258899,8.468534,0.32727656,4.7197666,4.3422832,0.07694185,403,1,8.108601,10.064914
404,91,1.7466205,7.1409383,2.239404,9.15648,0.3544254,4.716638,4.3412323,0.07694185,404,1,10.0726385,9.916241
405,91,1.8089206,7.665396,2.269829,9.734747,0.35204244,4.7259336,4.3474627,0.07694185,405,1,9.424696,8.952989
406,91,1.8488436,7.202926,2.3643312,9.363765,0.37304372,4.7119846,4.338486,0.07694185,406,1,9.779874,10.117286
407,91,1.6432956,6.979205,2.124994,8.855014,0.33920494,4.7193255,4.3424125,0.07694185,407,1,5.822651,8.660946
408,91,1.8656719,7.384467,2.3696458,9.55733,0.37156186,4.7159576,4.340797,0.07694185,408,1,5.2954993,9.011156
409,91,1.6993434,6.9942384,2.1934147,8.951085,0.34937066,4.716005,4.3405786,0.07694185,409,1,9.999779,10.413461
410,91,1.6363183,6.7155027,2.1397712,8.600141,0.34494257,4.713048,4.338349,0.07694185,410,1,6.065878,8.84235
411,91,1.810921,7.1408925,2.3208253,9.250513,0.36697263,4.712508,4.338882,0.07694185,411,1,5.518202,8.291814
412,91,1.8125497,7.0900254,2.3277206,9.205638,0.36874175,4.7111144,4.337996,0.07694185,412,1,8.617171,10.45831
413,91,1.62303,6.6033497,2.1331785,8.476635,0.34542882,4.7110653,4.337003,0.07694185,413,1,5.8175445,7.7430673
414,91,1.6883612,6.896114,2.1885393,8.843934,0.34994236,4.714229,4.3393874,0.07694185,414,1,4.973791,8.947554
415,91,1.5372188,6.992101,1.987901,8.711751,0.31766316,4.7281423,4.3477254,0.07694185,415,1,9.837928,10.199311
416,91,1.682905,6.775543,2.1926303,8.724046,0.35218465,4.7115192,4.3376293,0.07694185,416,1,5.485023,7.857464
417,91,1.8068674,7.5553412,2.2771914,9.629517,0.35462663,4.7232475,4.345755,0.07694185,417,1,6.0181785,9.186065
418,91,1.7221143,7.2549925,2.1983743,9.22646,0.34664208,4.7211366,4.343979,0.07694185,418,1,6.946039,8.6918
419,91,1.6149029,6.7884245,2.1064734,8.636432,0.33890656,4.716366,4.3403535,0.07694185,419,1,6.711758,9.363001
420,91,1.6962584,7.0264797,2.1866555,8.97649,0.34791178,4.7170258,4.3412147,0.07694185,420,1,8.039329,10.28489
421,91,1.8332362,7.289717,2.3355913,9.42148,0.36728802,4.7149854,4.340476,0.07694185,421,1,6.6507926,7.4320617
422,91,1.8073356,7.3437376,2.297275,9.433686,0.36056608,4.7178726,4.3423057,0.07694185,422,1,9.985061,10.451526
423,91,1.7808385,7.271063,2.2705257,9.327404,0.35743695,4.7177334,4.3420944,0.07694185,423,1,5.397955,9.24532
424,91,1.8038722,7.328173,2.294337,9.414161,0.36032453,4.717701,4.34218,0.07694185,424,1,9.074368,10.242739
425,91,1.6112537,6.557794,2.122547,8.417133,0.34441987,4.7106795,4.3366857,0.07694185,425,1,8.768024,10.807757
426,91,1.8881639,7.466171,2.39171,9.666436,0.37406266,4.717072,4.3412895,0.07694185,426,1,7.041412,7.5204244
427,91,1.7305111,6.9121714,2.2401025,8.920511,0.35762027,4.7118783,4.3381066,0.07694185,427,1,6.57658,9.245713
428,91,1.8536612,7.6236715,2.3317049,9.762007,0.3623969,4.7227697,4.3451166,0.07694185,428,1,8.47725,9.559741
429,91,1.7830201,7.195604,2.2802482,9.260523,0.35995215,4.715685,4.3407903,0.07694185,429,1,9.379179,10.141606
430,91,2.1395376,9.774381,2.5240595,12.186936,0.36839715,4.7670965,4.3677006,0.07694185,430,1,7.259464,4.37561
431,91,1.60558,6.7646165,2.0966444,8.600718,0.33768138,4.716459,4.340374,0.07694185,431,1,4.9784656,9.533481
432,91,1.8265027,7.1269927,2.342088,9.26037,0.3704737,4.7111554,4.338086,0.07694185,432,1,5.8339014,8.531019
433,91,1.7078943,7.082813,2.196113,9.045816,0.34859642,4.7176957,4.341704,0.07694185,433,1,8.724209,10.267624
434,91,1.8692614,7.592973,2.3549988,9.756475,0.36652294,4.721244,4.3440375,0.07694185,434,1,9.580049,9.3213215
435,91,1.9694669,7.745562,2.4719367,10.0462475,0.38325143,4.720931,4.3429146,0.07694185,435,1,7.539165,7.5012984
436,91,1.777893,7.0966578,2.282944,9.161132,0.36171076,4.7135086,4.3393707,0.07694185,436,1,6.8510423,8.587492
437,91,1.8624418,7.417385,2.362294,9.583179,0.36995032,4.7169695,4.341451,0.07694185,437,1,4.5954423,9.391838
438,91,1.8972076,7.6034813,2.3907404,9.807456,0.37212345,4.7202563,4.3431797,0.07694185,438,1,5.814308,9.290411
439,91,1.631408,6.6754456,2.1372118,8.555786,0.34508505,4.7123504,4.3378744,0.07694185,439,1,6.566222,9.697601
440,91,1.911159,7.7493,2.395362,9.963643,0.3709641,4.723455,4.3450336,0.07694185,440,1,9.201018,9.068735
441,91,1.7225652,7.2039094,2.203526,9.179708,0.3481055,4.7198105,4.343133,0.07694185,441,1,10.716966,10.277995
442,91,1.5529653,6.5431576,2.0496795,8.318336,0.3333309,4.7145934,4.338926,0.07694185,442,1,5.643053,8.386765
443,91,1.5574703,6.5165586,2.0580366,8.300234,0.33500895,4.713502,4.3382325,0.07694185,443,1,8.510816,10.64744
444,91,1.8041865,7.411502,2.2870255,9.492011,0.35807228,4.719787,4.34352,0.07694185,444,1,9.481392,9.337378
445,91,1.7247572,6.9732366,2.2272265,8.968789,0.3548182,4.7138066,4.3393087,0.07694185,445,1,10.1749,10.657569
446,91,1.8294915,7.162206,2.3425694,9.297455,0.3700653,4.711856,4.338549,0.07694185,446,1,10.573415,10.650244
447,91,1.538363,6.4998984,2.0349529,8.256864,0.3316148,4.714575,4.33885,0.07694185,447,1,7.8210306,9.898396
448,91,1.7889005,7.4033175,2.2685308,9.462021,0.35534748,4.72056,4.343946,0.07694185,448,1,6.3850746,9.48563
449,91,1.5586667,6.5807667,2.0534666,8.361564,0.33340985,4.715169,4.339327,0.07694185,449,1,7.157263,10.177617
450,91,1.640202,7.2737703,2.0928319,9.12394,0.33010858,4.727631,4.3478346,0.07694185,450,1,8.632482,9.574047
451,91,1.8989652,7.5009484,2.4025266,9.714711,0.37532932,4.7175283,4.3414702,0.07694185,451,1,8.1777315,8.5771055
452,91,1.7502875,7.1504903,2.2431417,9.170717,0.3548689,4.7166433,4.3412538,0.07694185,452,1,10.307581,9.752351
453,91,1.8046963,7.2465467,2.302979,9.339553,0.36276618,4.715584,4.340825,0.07694185,453,1,8.920034,10.086338
454,91,1.7272679,6.8970804,2.237401,8.901756,0.35740995,4.7117047,4.3379803,0.07694185,454,1,5.9938064,9.44131
455,91,1.4938089,6.4948707,1.9784312,8.187046,0.32288894,4.718002,4.340897,0.07694185,455,1,6.3719616,10.164613
456,91,1.7674443,7.0663795,2.2725198,9.117728,0.3605149,4.713413,4.3392606,0.07694185,456,1,10.488491,10.57179
457,91,2.0364683,8.859847,2.46225,11.181736,0.36828235,4.746395,4.3577533,0.07694185,457,1,7.6636734,5.831615
458,91,1.6640148,6.8054347,2.166284,8.724138,0.34777123,4.7135186,4.3388066,0.07694185,458,1,5.6827884,9.278624
459,91,2.0341258,7.9591274,2.5378985,10.340366,0.39122915,4.7237024,4.343984,0.07694185,459,1,8.549346,8.17435
460,91,1.8871356,7.8249702,2.357157,9.998518,0.36391273,4.7264624,4.347115,0.07694185,460,1,8.689503,8.739534
461,91,1.6373351,6.8234873,2.1314638,8.70181,0.3422559,4.7157264,4.340068,0.07694185,461,1,9.82707,10.642703
462,91,1.727243,7.2913795,2.2015,9.267751,0.3466313,4.721724,4.344381,0.07694185,462,1,8.980788,9.374143
463,91,1.8455129,7.5809393,2.3249502,9.710269,0.36186147,4.7220316,4.34473,0.07694185,463,1,8.934097,9.27091
464,91,1.6526768,7.1572337,2.1199787,9.03401,0.3359558,4.723451,4.345144,0.07694185,464,1,9.648933,9.081021
465,91,1.6120541,6.902416,2.091819,8.738086,0.33502635,4.7197185,4.342534,0.07694185,465,1,9.323901,9.89629
466,91,1.8896468,7.267812,2.4121761,9.484171,0.37991828,4.711866,4.338048,0.07694185,466,1,6.325125,8.89543
467,91,1.7602783,7.0961084,2.2607114,9.1348505,0.35829538,4.714626,4.3400054,0.07694185,467,1,7.68533,9.454073
468,91,1.9419831,7.5979753,2.4496512,9.868415,0.3815883,4.718271,4.3415256,0.07694185,468,1,9.814189,9.75905
469,91,1.9539801,8.007471,2.427517,10.266955,0.37278992,4.7282686,4.347613,0.07694185,469,1,8.435364,8.344648
470,91,1.8125623,7.3923874,2.299375,9.486523,0.3602302,4.718768,4.3429046,0.07694185,470,1,6.6175456,9.154659
471,91,1.6266451,7.0604296,2.095607,8.906084,0.3334569,4.7228794,4.344666,0.07694185,471,1,6.952082,9.627704
472,91,2.0023096,7.8506656,2.505475,10.192486,0.38730887,4.722252,4.3434205,0.07694185,472,1,7.897504,7.639331
473,91,1.3939148,6.1652303,1.8823812,7.7351866,0.31257552,4.716953,4.339777,0.07694185,473,1,7.020156,10.600462
474,91,1.5651959,6.598178,2.060245,8.387259,0.3342357,4.7151246,4.339326,0.07694185,474,1,7.490394,9.237535
475,91,1.5863296,6.8082047,2.0675628,8.613048,0.3325075,4.7191935,4.342079,0.07694185,475,1,5.7902684,9.665384
476,91,1.9372966,7.5048018,2.4523227,9.774832,0.38324153,4.71605,4.340192,0.07694185,476,1,4.647495,9.341959
477,91,1.7978626,7.1695085,2.3014984,9.258001,0.36358598,4.7140713,4.339824,0.07694185,477,1,6.2668653,7.6863585
478,91,1.7892368,7.128258,2.2943933,9.207071,0.36304897,4.7135806,4.3394694,0.07694185,478,1,10.236238,10.415451
479,91,1.5727192,6.8523073,2.0459087,8.6340685,0.3285207,4.7214885,4.3435216,0.07694185,479,1,6.0036182,10.011641
480,91,1.4676256,6.404901,1.953482,8.065296,0.3202524,4.717629,4.3405395,0.07694185,480,1,5.9417357,10.004487
481,91,1.75075,6.96613,2.2606833,9.000217,0.36005226,4.7119455,4.3382435,0.07694185,481,1,7.1494555,8.665504
482,91,1.7046826,6.927494,2.2061543,8.896951,0.35220864,4.7139583,4.3393,0.07694185,482,1,7.08026,9.513368
483,91,1.5612004,6.5369773,2.0609152,8.32463,0.33518136,4.713764,4.33842,0.07694185,483,1,7.204267,9.990348
484,91,1.8137592,7.223419,2.3166726,9.3313265,0.36520067,4.7144165,4.3401184,0.07694185,484,1,10.280602,10.305702
485,91,2.0282843,7.825411,2.5424426,10.207301,0.39364156,4.7205243,4.342102,0.07694185,485,1,8.369321,8.194399
486,91,1.7929903,6.8400455,2.3264236,8.944834,0.3719755,4.706029,4.3346486,0.07694185,486,1,6.516974,7.760615
487,91,1.784619,7.3707337,2.266133,9.425492,0.35541934,4.720011,4.3435736,0.07694185,487,1,8.840575,9.109852
488,91,1.6589055,6.9600997,2.1461358,8.860161,0.3426632,4.7177835,4.3415036,0.07694185,488,1,7.167101,9.566814
489,91,1.721851,7.414609,2.183821,9.37421,0.3423221,4.725199,4.346576,0.07694185,489,1,9.577884,9.100492
490,91,1.7379646,7.301192,2.2139895,9.292573,0.34839678,4.7212725,4.344149,0.07694185,490,1,7.5716605,9.564948
491,91,1.6812708,6.9029293,2.179059,8.839878,0.34840858,4.7148666,4.339757,0.07694185,491,1,7.1024137,8.87412
492,91,1.8271894,7.2195582,2.3341782,9.347375,0.36797187,4.713456,4.3395643,0.07694185,492,1,6.1006026,8.724344
493,91,1.7073991,7.172677,2.187426,9.128496,0.34607902,4.72001,4.3431807,0.07694185,493,1,6.7056217,9.777754
494,91,1.7252014,6.9593186,2.2290637,8.956518,0.35528785,4.7134233,4.339067,0.07694185,494,1,9.435672,10.427721
495,91,1.5424851,6.4567113,2.0443618,8.222814,0.33368126,4.713059,4.3378778,0.07694185,495,1,5.858668,10.10765
496,91,1.7587874,7.079891,2.2603269,9.11761,0.35845602,4.714311,4.339797,0.07694185,496,1,4.8631134,9.846002
497,91,1.6123914,7.459444,2.0401845,9.255487,0.31944063,4.7349076,4.35249,0.07694185,497,1,9.139732,9.314749
498,91,1.6007535,6.7545333,2.091347,8.58431,0.33698425,4.7165685,4.340425,0.07694185,498,1,5.139479,9.699952
499,91,1.7605677,6.962351,2.2734733,9.011066,0.36207533,4.711219,4.337823,0.07694185,499,1,6.236984,7.5850353
500,91,1.6953342,7.1119637,2.1778429,9.054468,0.3454357,4.719257,4.342636,0.07694185,500,1,10.183891,9.940348
501,91,1.6927701,6.9749393,2.1869395,8.923548,0.3486438,4.7159443,4.340506,0.07694185,501,1,7.3739357,9.668359
502,91,1.7214695,6.8898964,2.2307348,8.886607,0.35648203,4.7119017,4.338075,0.07694185,502,1,6.0156417,7.956877
503,91,1.6560715,6.7944975,2.1573613,8.702359,0.34656346,4.713762,4.3389206,0.07694185,503,1,7.975039,10.2757
504,91,1.8080424,7.6018624,2.2744179,9.674439,0.3535778,4.724347,4.3464665,0.07694185,504,1,6.924333,9.388844
505,91,1.7870163,7.1413765,2.2903497,9.216007,0.3622458,4.7140555,4.3397636,0.07694185,505,1,7.941526,9.125263
506,91,1.6170064,6.7731485,2.1106882,8.625322,0.33978397,4.7157793,4.3399796,0.07694185,506,1,5.601706,8.150606
507,91,1.8893745,7.440885,2.395632,9.6447115,0.37501553,4.7163672,4.340841,0.07694185,507,1,7.208879,7.9215846
508,91,1.6601479,7.0035872,2.1438265,8.90233,0.34173873,4.7188063,4.342163,0.07694185,508,1,9.241965,9.68588
509,91,1.7699524,7.7165256,2.2166045,9.725019,0.3432706,4.7297044,4.3497143,0.07694185,509,1,8.421429,9.248202
510,91,1.8217845,7.503074,2.301061,9.602904,0.35904127,4.7211,4.3443575,0.07694185,510,1,7.778415,8.996309
511,91,1.7003784,7.393849,2.1589196,9.323454,0.33881924,4.726121,4.347062,0.07694185,511,1,8.343598,9.367133
512,91,1.722994,7.3000646,2.1954348,9.269583,0.3455968,4.722222,4.3446774,0.07694185,512,1,6.6984487,9.153917
513,91,1.3757309,6.3440948,1.8440552,7.874228,0.304413,4.723305,4.343855,0.07694185,513,1,5.8561316,10.412737
514,91,1.8249176,7.5863953,2.2976096,9.684957,0.35743663,4.7231297,4.3455877,0.07694185,514,1,6.2585945,9.577713
515,91,1.7498428,7.2018166,2.2378905,9.217719,0.3533744,4.7179737,4.3421035,0.07694185,515,1,7.7754126,8.826076
516,91,1.7185291,7.2159925,2.1974063,9.185009,0.34701508,4.7203813,4.3434763,0.07694185,516,1,9.568312,9.934028
517,91,1.8097473,7.485534,2.2872157,9.56891,0.35710192,4.7213016,4.344518,0.07694185,517,1,7.687742,8.955551
518,91,1.7655922,7.310156,2.2477832,9.341372,0.35343012,4.719699,4.3432856,0.07694185,518,1,10.642433,9.97294
519,91,1.8240669,7.4748306,2.3065982,9.580024,0.3602821,4.7202554,4.343815,0.07694185,519,1,6.7848225,9.45969
520,91,1.5563713,6.7466755,2.0348618,8.512147,0.32823536,4.7199016,4.342412,0.07694185,520,1,8.5344305,9.976899
521,91,1.9056464,7.6744027,2.3951304,9.8858595,0.37189886,4.721745,4.3440237,0.07694185,521,1,10.214593,9.3266
522,91,5.515889,22.865343,6.9631524,29.660812,1.1233393,4.9999757,4.429646,0.07694185,522,1,-2.0031905,3.9257958
523,91,1.8791239,7.7851505,2.3502626,9.949679,0.36330914,4.7258034,4.3467774,0.07694185,523,1,8.864643,8.889648
524,91,1.762962,7.511434,2.2262552,9.524383,0.34745595,4.72497,4.3466454,0.07694185,524,1,8.345563,9.534828
525,91,1.687738,6.9610033,2.18191,8.903245,0.34806576,4.7159195,4.340463,0.07694185,525,1,9.653635,10.772258
526,91,1.4912189,6.343512,1.9891437,8.042887,0.3265999,4.714056,4.3383064,0.07694185,526,1,5.887375,9.901209
